Station Index,Name,Distance (m),Latitude,Longitude,Number of Reviews,Rating,Category,Price 1-4
377,8Mile Detroit Style Pizza,985.8,43.669232,-79.374495,57,4.5,Pizza,
377,Butter Chicken Factory,492.8,43.669232,-79.374495,159,3.5,Indian,2.0
377,Sambucas On Church,653.9,43.669232,-79.374495,104,3.5,Italian,2.0
377,Kibo Sushi House,637.4,43.669232,-79.374495,70,4.0,Japanese,2.0
377,Chick-fil-A,937.9,43.669232,-79.374495,121,4.0,Fast Food,2.0
377,Chung Chun Rice Hotdog,945.1,43.669232,-79.374495,35,4.5,Hot Dogs,
378,Kintaro Izakaya,238.2,43.6647688,-79.3772602,246,4.0,Japanese,2.0
378,The Keg Steakhouse + Bar,235.8,43.6647688,-79.3772602,375,4.0,Steakhouses,3.0
378,Hair of the Dog,276.1,43.6647688,-79.3772602,369,4.0,Pubs,2.0
378,KINKA IZAKAYA ORIGINAL,500.8,43.6647688,-79.3772602,1814,4.0,Japanese,2.0
378,Si Lom Thai Bistro,288.6,43.6647688,-79.3772602,200,4.0,Thai,2.0
378,Katsuya,546.0,43.6647688,-79.3772602,497,4.5,Japanese,2.0
378,The House On Parliament,763.5,43.6647688,-79.3772602,317,4.0,British,2.0
378,Sambucas On Church,249.6,43.6647688,-79.3772602,104,3.5,Italian,2.0
378,The Churchmouse: A Firkin Pub,232.8,43.6647688,-79.3772602,84,3.5,Pubs,2.0
378,Zakkushi On Carlton,552.1,43.6647688,-79.3772602,328,4.0,Japanese,3.0
378,Blaze Pizza,942.9,43.6647688,-79.3772602,585,4.5,Pizza,2.0
378,KINTON RAMEN,508.9,43.6647688,-79.3772602,225,4.0,Ramen,2.0
378,Storm Crow Manor,415.7,43.6647688,-79.3772602,147,4.0,Bars,2.0
378,Torch Pressed Sushi,313.4,43.6647688,-79.3772602,73,4.5,Japanese,2.0
378,Banh Mi Boys,740.2,43.6647688,-79.3772602,511,4.0,Vietnamese,1.0
378,Fushimi,271.6,43.6647688,-79.3772602,265,3.5,Japanese,2.0
378,Afuri,286.7,43.6647688,-79.3772602,21,4.0,Ramen,
378,Barberian's Steak House,888.4,43.6647688,-79.3772602,320,4.0,Steakhouses,4.0
378,Kawa Sushi,242.5,43.6647688,-79.3772602,173,3.5,Sushi Bars,2.0
378,Tinuno,733.6,43.6647688,-79.3772602,623,4.0,Filipino,2.0
378,Fabarnak Community Cafe and Catering,334.5,43.6647688,-79.3772602,126,4.0,Cafes,2.0
378,The Queen And Beaver Public House,958.9,43.6647688,-79.3772602,413,4.0,Pubs,2.0
378,Adega Restaurante,958.2,43.6647688,-79.3772602,161,4.0,Portuguese,3.0
378,Gurume Sushi,480.9,43.6647688,-79.3772602,52,5.0,Sushi Bars,
378,Hokkaido Ramen Santouka,939.5,43.6647688,-79.3772602,896,4.0,Ramen,2.0
378,Mabu Generation,610.0,43.6647688,-79.3772602,54,4.0,Taiwanese,2.0
378,Mr Jerk,414.9,43.6647688,-79.3772602,89,4.0,Caribbean,1.0
378,Ginger,306.2,43.6647688,-79.3772602,137,3.5,Vietnamese,1.0
378,The Cherie  Bistro,294.9,43.6647688,-79.3772602,25,4.0,Italian,
378,Loaded Pierogi,273.2,43.6647688,-79.3772602,28,4.0,Bars,2.0
378,Saigon PAI,775.4,43.6647688,-79.3772602,59,4.5,Thai,2.0
378,Maison Selby,725.2,43.6647688,-79.3772602,114,4.0,French,
378,Maya Bay Thai,775.7,43.6647688,-79.3772602,51,4.5,Thai,
378,Bloom,632.5,43.6647688,-79.3772602,71,4.5,Cafes,
378,Egg Club,916.5,43.6647688,-79.3772602,134,4.5,Coffee & Tea,1.0
378,Gyukatsu Kyoto Katsugyu,875.9,43.6647688,-79.3772602,156,4.0,Japanese,2.0
378,Tokyo Kitchen,793.9,43.6647688,-79.3772602,168,4.0,Japanese,2.0
378,Chew Chew's Diner,424.6,43.6647688,-79.3772602,110,4.0,Diners,2.0
378,Egg Club Wellesley,550.0,43.6647688,-79.3772602,39,4.5,Breakfast & Brunch,1.0
378,Indian Roti House,244.0,43.6647688,-79.3772602,43,3.5,Indian,2.0
378,Lao Lao Bar,686.0,43.6647688,-79.3772602,45,4.5,Laotian,
378,Page One,773.2,43.6647688,-79.3772602,90,4.0,Cafes,2.0
378,7 West Cafe,856.6,43.6647688,-79.3772602,436,3.5,Italian,2.0
378,Soy Boys,244.0,43.6647688,-79.3772602,9,4.5,Vegan,
378,The Bishop And Belcher,745.9,43.6647688,-79.3772602,125,3.5,Pubs,2.0
378,ramen RAIJIN ,696.4,43.6647688,-79.3772602,395,3.5,Ramen,2.0
379,Cafe Belong,471.3,43.688148,-79.362101,106,3.0,Cafes,3.0
379,Dairy Queen Grill & Chill,595.5,43.688148,-79.362101,30,3.0,Fast Food,1.0
379,Golden Pizza,618.4,43.688148,-79.362101,34,3.5,Pizza,2.0
380,Eggsmart,784.2,43.715951,-79.351246,2,4.0,Breakfast & Brunch,
380,Canadian Contemporary School of Art,766.3,43.715951,-79.351246,1,5.0,Art Schools,
380,KLee Salon & Spa,784.4,43.715951,-79.351246,2,3.5,Hair Salons,
381,Gallery Grill,136.7,43.665221,-79.394009,24,4.5,Canadian (New),3.0
381,Rasa,846.0,43.665221,-79.394009,327,4.5,Canadian (New),2.0
381,Yasu,789.3,43.665221,-79.394009,429,4.5,Japanese,4.0
381,Her Father's Cider Bar & Kitchen,907.5,43.665221,-79.394009,191,4.5,Gastropubs,2.0
381,Opus Restaurant,512.5,43.665221,-79.394009,74,4.0,Wine Bars,4.0
381,PLANTA Yorkville,665.1,43.665221,-79.394009,507,4.0,Vegetarian,2.0
381,Trattoria Nervosa,687.2,43.665221,-79.394009,405,4.0,Italian,2.0
381,Morton's The Steakhouse,457.5,43.665221,-79.394009,145,4.0,Steakhouses,4.0
381,Blu Ristorante,808.4,43.665221,-79.394009,178,4.0,Italian,3.0
381,Gyubee Japanese Grill - Bloor,575.1,43.665221,-79.394009,313,4.0,Barbeque,3.0
381,The Oxley,600.1,43.665221,-79.394009,182,4.0,Pubs,2.0
381,Fieramosca,551.0,43.665221,-79.394009,112,4.5,Italian,3.0
381,Mabu Generation,738.5,43.665221,-79.394009,54,4.0,Taiwanese,2.0
381,Sassafraz,611.8,43.665221,-79.394009,415,3.5,French,3.0
381,Café Boulud,850.0,43.665221,-79.394009,276,3.5,Cafes,4.0
381,Hemingway's Restaurant,543.7,43.665221,-79.394009,304,3.0,Bars,2.0
381,Almond Butterfly Harbord Bakeshop & Cafe,796.9,43.665221,-79.394009,183,4.5,Bakeries,1.0
381,Clay Restaurant,326.7,43.665221,-79.394009,22,4.0,Canadian (New),
381,156 Cumberland,528.1,43.665221,-79.394009,23,4.5,Korean,
381,Bloom,720.7,43.665221,-79.394009,71,4.5,Cafes,
381,7 West Cafe,707.6,43.665221,-79.394009,436,3.5,Italian,2.0
381,Bar Reyna,525.9,43.665221,-79.394009,145,3.5,Mediterranean,2.0
381,Ristorante Sotto Sotto,967.0,43.665221,-79.394009,128,4.0,Italian,3.0
381,STK Steakhouse,575.1,43.665221,-79.394009,224,3.5,Steakhouses,4.0
381,Lao Lao Bar,672.8,43.665221,-79.394009,45,4.5,Laotian,
381,Amal,419.9,43.665221,-79.394009,83,3.5,Lebanese,
381,Piano Piano,754.0,43.665221,-79.394009,309,3.5,Italian,3.0
381,ramen RAIJIN ,652.2,43.665221,-79.394009,395,3.5,Ramen,2.0
381,Tokyo Kitchen,835.2,43.665221,-79.394009,168,4.0,Japanese,2.0
381,Prenup Pub,728.8,43.665221,-79.394009,69,3.5,Gastropubs,2.0
381,Mogouyan Hand-Pulled Noodles,760.3,43.665221,-79.394009,88,4.0,Noodles,2.0
381,Dimmi Bar & Trattoria,552.4,43.665221,-79.394009,222,3.5,Italian,2.0
381,Koyoi Restaurant & Bar,705.9,43.665221,-79.394009,135,4.0,Japanese,2.0
381,Kasa Moto,607.1,43.665221,-79.394009,263,3.5,Japanese,3.0
381,Eataly Toronto,643.9,43.665221,-79.394009,293,3.5,Italian,2.0
381,Utsav,693.5,43.665221,-79.394009,136,4.0,Food Delivery Services,2.0
381,Pig Out BBQ,724.8,43.665221,-79.394009,102,4.0,Barbeque,2.0
381,Cabano's Comfort Food,670.6,43.665221,-79.394009,80,4.5,Comfort Food,
381,Egg Club Wellesley,810.7,43.665221,-79.394009,39,4.5,Breakfast & Brunch,1.0
382,George Restaurant,202.0,43.651678,-79.375233,298,4.5,Canadian (New),4.0
382,Terroni,96.1,43.651678,-79.375233,790,3.5,Italian,2.0
382,Pearl Diver,118.3,43.651678,-79.375233,629,4.0,Seafood,2.0
382,Richmond Station,327.8,43.651678,-79.375233,906,4.5,Canadian (New),3.0
382,Cafe Oro Di Napoli,248.9,43.651678,-79.375233,97,4.5,Pizza,2.0
382,Carisma,160.7,43.651678,-79.375233,200,4.0,Italian,3.0
382,The Carbon Bar,162.1,43.651678,-79.375233,419,4.0,Barbeque,3.0
382,Beerbistro,291.1,43.651678,-79.375233,681,4.0,Bistros,2.0
382,Gyu-Kaku Japanese BBQ,29.4,43.651678,-79.375233,206,4.0,Japanese,3.0
382,Nami Restaurant,120.8,43.651678,-79.375233,182,3.5,Japanese,3.0
382,The Keg Steakhouse + Bar - York Street,726.1,43.651678,-79.375233,309,4.0,Steakhouses,3.0
382,CRAFT Beer Market,285.4,43.651678,-79.375233,185,3.5,Beer Bar,2.0
382,The Poke Box,184.8,43.651678,-79.375233,180,4.5,Salad,2.0
382,AAA Bar,193.1,43.651678,-79.375233,123,3.5,Barbeque,2.0
382,The Chase,332.2,43.651678,-79.375233,425,3.5,Seafood,3.0
382,La Bettola Di Terroni,230.7,43.651678,-79.375233,152,3.5,Italian,2.0
382,Canoe,765.8,43.651678,-79.375233,747,4.0,Canadian (New),4.0
382,Cactus Club Cafe,634.0,43.651678,-79.375233,603,4.0,Cocktail Bars,2.0
382,Sud Forno,298.1,43.651678,-79.375233,183,3.5,Bakeries,2.0
382,Blaze Pizza,664.1,43.651678,-79.375233,585,4.5,Pizza,2.0
382,Katsuya,966.7,43.651678,-79.375233,497,4.5,Japanese,2.0
382,Hothouse,338.5,43.651678,-79.375233,410,3.5,Italian,2.0
382,King Taps,623.4,43.651678,-79.375233,400,4.0,Canadian (New),2.0
382,Eggspectation,515.2,43.651678,-79.375233,775,4.0,Breakfast & Brunch,2.0
382,Estiatorio Volos,792.5,43.651678,-79.375233,335,4.0,Seafood,3.0
382,The Corner Place,381.1,43.651678,-79.375233,122,3.5,Canadian (New),2.0
382,Woods Restaurant & Bar,298.6,43.651678,-79.375233,96,4.0,Canadian (New),3.0
382,Cafe Landwer - Adelaide & University,850.2,43.651678,-79.375233,528,4.0,Cafes,2.0
382,Biagio Ristorante,292.2,43.651678,-79.375233,42,4.0,Italian,3.0
382,Sukho Thai,350.8,43.651678,-79.375233,553,3.5,Thai,2.0
382,Cluck Clucks,765.7,43.651678,-79.375233,291,4.5,Chicken Shop,2.0
382,Haidilao Hot Pot,495.3,43.651678,-79.375233,33,5.0,Chinese,
382,Hy's Steakhouse & Cocktail Bar,457.2,43.651678,-79.375233,64,4.0,Steakhouses,
382,XO Bisous,71.0,43.651678,-79.375233,18,4.5,Cafes,1.0
382,Uncle Tony's,358.8,43.651678,-79.375233,77,4.0,Italian,2.0
382,St Louis Bar and Grill,179.4,43.651678,-79.375233,60,3.0,Sports Bars,2.0
382,Kōjin,935.5,43.651678,-79.375233,109,4.0,Canadian (New),3.0
382,Hokkaido Ramen Santouka,547.6,43.651678,-79.375233,896,4.0,Ramen,2.0
382,Leña Restaurante,397.3,43.651678,-79.375233,291,3.5,Latin American,3.0
382,Earls Kitchen + Bar,809.4,43.651678,-79.375233,494,3.5,Canadian (New),2.0
382,Biff's Bistro,467.0,43.651678,-79.375233,228,3.5,French,3.0
382,John & Sons Oyster House,532.2,43.651678,-79.375233,121,4.0,Seafood,3.0
382,Buster's Sea Cove,344.2,43.651678,-79.375233,351,3.5,Seafood,2.0
382,Mengrai Thai,721.2,43.651678,-79.375233,301,4.0,Thai,2.0
382,Hendriks Restaurant & Bar,437.2,43.651678,-79.375233,116,4.0,American (Traditional),3.0
382,Barberian's Steak House,863.6,43.651678,-79.375233,320,4.0,Steakhouses,4.0
382,Adega Restaurante,897.9,43.651678,-79.375233,161,4.0,Portuguese,3.0
382,Bindia Indian Bistro,421.8,43.651678,-79.375233,207,4.0,Indian,2.0
382,The Queen And Beaver Public House,904.8,43.651678,-79.375233,413,4.0,Pubs,2.0
383,Nodo Restaurant,227.2,43.680466,-79.432522,63,4.5,Italian,2.0
383,Emma's Country Kitchen,180.6,43.680466,-79.432522,443,4.0,Breakfast & Brunch,2.0
383,FK,315.6,43.680466,-79.432522,52,4.5,French,
383,Pukka,273.3,43.680466,-79.432522,181,4.0,Indian,3.0
383,Aviv Immigrant Kitchen,276.6,43.680466,-79.432522,21,4.5,Mediterranean,
383,Savera Indian Cuisine,136.3,43.680466,-79.432522,58,4.0,Indian,2.0
383,Barista & Chef,412.2,43.680466,-79.432522,53,4.5,Mediterranean,2.0
383,Ferro Bar & Cafe,322.3,43.680466,-79.432522,127,3.5,Bars,2.0
383,Tenoch Restaurant,237.8,43.680466,-79.432522,69,3.5,Mexican,2.0
383,Queen of Persia,595.7,43.680466,-79.432522,51,4.5,Persian/Iranian,3.0
383,CANO Restaurant,677.6,43.680466,-79.432522,71,4.5,Italian,2.0
383,Khmer Thai Restaurant,446.2,43.680466,-79.432522,139,4.0,Thai,2.0
383,Black Tulip Restaurant,161.0,43.680466,-79.432522,9,4.0,Bars,
383,Lox + Schmear,483.9,43.680466,-79.432522,40,4.5,Bagels,1.0
383,Chai Pochana,153.4,43.680466,-79.432522,6,4.5,Thai,
383,Baker and Scone,528.6,43.680466,-79.432522,82,4.0,Breakfast & Brunch,1.0
383,DeSotos Eatery,609.3,43.680466,-79.432522,84,4.0,Gastropubs,2.0
383,Munay ,91.7,43.680466,-79.432522,5,5.0,Latin American,
383,Atomic 10,610.1,43.680466,-79.432522,30,4.5,Mexican,
383,Sea Witch Fish and Chips,715.4,43.680466,-79.432522,136,4.0,Fish & Chips,2.0
383,Pho Lang Van,310.0,43.680466,-79.432522,57,4.0,Vietnamese,2.0
383,Krave Coffee,265.7,43.680466,-79.432522,52,4.0,Cafes,1.0
383,Pizza e Pazzi,952.0,43.680466,-79.432522,90,4.0,Pizza,2.0
383,The Rushton,413.9,43.680466,-79.432522,103,3.5,French,2.0
383,CocoaLatte,616.2,43.680466,-79.432522,75,4.0,Coffee & Tea,2.0
383,King's Tacos,968.9,43.680466,-79.432522,81,4.0,Mexican,2.0
383,Paracas Peruvian,373.4,43.680466,-79.432522,24,3.5,Peruvian,2.0
383,Oakwood Hardware Food & Drink,785.8,43.680466,-79.432522,55,4.0,Gastropubs,2.0
383,Itacate,391.8,43.680466,-79.432522,57,4.5,Mexican,2.0
383,Hungry Jack's Italian Grill,155.7,43.680466,-79.432522,5,4.0,Italian,
383,Marcello’s pizzeria,857.0,43.680466,-79.432522,102,4.0,Pizza,2.0
383,Zaza Espresso Bar,286.7,43.680466,-79.432522,23,3.5,Coffee & Tea,1.0
383,Sushi Karu,958.0,43.680466,-79.432522,14,4.5,Japanese,2.0
383,Salto Restaurant,640.1,43.680466,-79.432522,11,4.5,Italian,2.0
383,The Eagle Twins Restaurant,291.9,43.680466,-79.432522,16,4.0,Breakfast & Brunch,1.0
383,Slice Of Toronto,332.3,43.680466,-79.432522,5,5.0,Pizza,
383,Mezzetta Restaurant & Tapas Bar,590.4,43.680466,-79.432522,57,3.5,Mediterranean,2.0
383,Kibo Sushi House,511.5,43.680466,-79.432522,63,3.5,Sushi Bars,2.0
383,Lion Coffee,84.8,43.680466,-79.432522,7,4.5,Cafes,
383,Spicy 6ix Wings,141.0,43.680466,-79.432522,1,5.0,Chicken Wings,
383,Just Another Burger Spot,728.7,43.680466,-79.432522,5,5.0,Burgers,
383,Les Moulins La Fayette,541.9,43.680466,-79.432522,14,4.0,Cafes,
383,Dragon Delight,118.9,43.680466,-79.432522,23,3.0,Chinese,1.0
383,Pain Perdu,422.8,43.680466,-79.432522,75,3.5,French,2.0
383,Churrasco of St Clair,594.9,43.680466,-79.432522,46,3.5,Portuguese,2.0
383,Annabelle Pasta Bar,931.3,43.680466,-79.432522,69,3.0,Italian,2.0
383,Gerry's Fast Foods,455.9,43.680466,-79.432522,19,4.5,Fast Food,1.0
384,Flame Food+Design,818.2,43.649217,-79.465319,34,4.5,Canadian (New),
384,Aztec's Mine,494.2,43.649217,-79.465319,109,4.0,Mexican,2.0
384,Whelan's Gate Gastropub,977.6,43.649217,-79.465319,40,4.5,Irish Pub,2.0
384,Bukhara Grill,960.3,43.649217,-79.465319,74,4.0,Indian,2.0
384,Grenadier Cafe,425.3,43.649217,-79.465319,88,2.5,Breakfast & Brunch,2.0
384,Bello Pizza,849.2,43.649217,-79.465319,10,5.0,Pizza,
384,Cabin Fever,971.5,43.649217,-79.465319,33,4.5,Bars,1.0
384,KINTON RAMEN,904.2,43.649217,-79.465319,40,4.0,Ramen,2.0
384,Hannah's Cafe and Bakery,603.7,43.649217,-79.465319,35,3.5,Coffee & Tea,1.0
384,Beach Hill Smokehouse,815.6,43.649217,-79.465319,9,4.5,Barbeque,
384,The Works,989.8,43.649217,-79.465319,83,3.0,Burgers,2.0
384,Souvlaki Hut,793.3,43.649217,-79.465319,21,3.5,Salad,2.0
384,Sushi Place,804.6,43.649217,-79.465319,89,3.5,Sushi Bars,2.0
384,Bread & Roses Bakery Cafe,952.1,43.649217,-79.465319,58,3.5,Bakeries,1.0
384,Caked Coffee,997.6,43.649217,-79.465319,9,5.0,Vegan,
384,HotBlack Coffee,851.5,43.649217,-79.465319,3,4.5,Coffee & Tea,
384,Cinnaholic,827.0,43.649217,-79.465319,11,4.0,Bakeries,
384,Lunch Box,762.4,43.649217,-79.465319,47,3.0,Breakfast & Brunch,1.0
384,Mana Pool - Board Game Bistro,619.8,43.649217,-79.465319,4,5.0,Cafes,
384,Jerusalem Shawarma,863.8,43.649217,-79.465319,20,3.5,Middle Eastern,1.0
384,Simply Thai Cuisine,994.6,43.649217,-79.465319,59,3.5,Thai,2.0
384,Brasa Peruvian Kitchen,656.3,43.649217,-79.465319,3,4.5,Peruvian,
384,Palmer Coffee,671.0,43.649217,-79.465319,6,4.0,Coffee & Tea,
384,Shadi Shawarma,864.2,43.649217,-79.465319,2,5.0,Middle Eastern,
384,Wingstop,905.3,43.649217,-79.465319,12,2.5,Chicken Wings,
384,Runnymede Public Library,759.0,43.649217,-79.465319,9,3.5,Libraries,
384,Ali Baba's Middle Eastern Cuisine,984.2,43.649217,-79.465319,20,2.5,Middle Eastern,1.0
384,Pizzaville,826.0,43.649217,-79.465319,20,2.5,Pizza,2.0
384,Pizza Pizza,767.8,43.649217,-79.465319,7,2.0,Pizza,
384,Delights of China,783.4,43.649217,-79.465319,18,3.5,Dim Sum,1.0
384,Vivo Pizza+Pasta,582.2,43.649217,-79.465319,7,3.0,Italian,
384,Pizza Hut,593.8,43.649217,-79.465319,18,2.0,Pizza,1.0
384,Church's Texas Chicken,955.2,43.649217,-79.465319,2,2.0,Chicken Shop,
384,Pizza Pizza,954.6,43.649217,-79.465319,2,1.5,Pizza,
384,Sunshine Village Grill,861.2,43.649217,-79.465319,6,4.0,Breakfast & Brunch,
384,Pho T&T Express,971.7,43.649217,-79.465319,1,1.0,Vietnamese,
384,Subway,774.8,43.649217,-79.465319,3,2.5,Sandwiches,
384,Nicky's,640.1,43.649217,-79.465319,1,4.0,Coffee & Tea,
385,Grenadier Cafe,86.4,43.645653,-79.464366,88,2.5,Breakfast & Brunch,2.0
385,Aztec's Mine,884.1,43.645653,-79.464366,109,4.0,Mexican,2.0
385,Hannah's Cafe and Bakery,972.9,43.645653,-79.464366,35,3.5,Coffee & Tea,1.0
385,Brasa Peruvian Kitchen,975.4,43.645653,-79.464366,3,4.5,Peruvian,
385,Mana Pool - Board Game Bistro,957.8,43.645653,-79.464366,4,5.0,Cafes,
385,Palmer Coffee,959.5,43.645653,-79.464366,6,4.0,Coffee & Tea,
385,Pizza Hut,941.1,43.645653,-79.464366,18,2.0,Pizza,1.0
385,Vivo Pizza+Pasta,956.8,43.645653,-79.464366,7,3.0,Italian,
385,Nicky's,958.9,43.645653,-79.464366,1,4.0,Coffee & Tea,
386,Richmond Station,67.6,43.651838,-79.378743,906,4.5,Canadian (New),3.0
386,Beerbistro,292.4,43.651838,-79.378743,681,4.0,Bistros,2.0
386,Pai Northern Thai Kitchen,913.7,43.651838,-79.378743,3475,4.5,Thai,2.0
386,Eggspectation,256.8,43.651838,-79.378743,775,4.0,Breakfast & Brunch,2.0
386,The Chase,96.7,43.651838,-79.378743,425,3.5,Seafood,3.0
386,Terroni,280.8,43.651838,-79.378743,790,3.5,Italian,2.0
386,George Restaurant,394.0,43.651838,-79.378743,298,4.5,Canadian (New),4.0
386,CRAFT Beer Market,193.9,43.651838,-79.378743,185,3.5,Beer Bar,2.0
386,The Carbon Bar,343.9,43.651838,-79.378743,419,4.0,Barbeque,3.0
386,Carisma,284.4,43.651838,-79.378743,200,4.0,Italian,3.0
386,Hy's Steakhouse & Cocktail Bar,190.7,43.651838,-79.378743,64,4.0,Steakhouses,
386,Hendriks Restaurant & Bar,212.6,43.651838,-79.378743,116,4.0,American (Traditional),3.0
386,The Keg Steakhouse + Bar - York Street,466.2,43.651838,-79.378743,309,4.0,Steakhouses,3.0
386,Pearl Diver,401.2,43.651838,-79.378743,629,4.0,Seafood,2.0
386,Cactus Club Cafe,399.5,43.651838,-79.378743,603,4.0,Cocktail Bars,2.0
386,John & Sons Oyster House,274.4,43.651838,-79.378743,121,4.0,Seafood,3.0
386,Leña Restaurante,114.8,43.651838,-79.378743,291,3.5,Latin American,3.0
386,Byblos,892.9,43.651838,-79.378743,905,4.5,Mediterranean,4.0
386,La Bettola Di Terroni,63.2,43.651838,-79.378743,152,3.5,Italian,2.0
386,Nami Restaurant,268.6,43.651838,-79.378743,182,3.5,Japanese,3.0
386,King Taps,430.0,43.651838,-79.378743,400,4.0,Canadian (New),2.0
386,Sud Forno,102.5,43.651838,-79.378743,183,3.5,Bakeries,2.0
386,Canoe,608.7,43.651838,-79.378743,747,4.0,Canadian (New),4.0
386,The Rabbit Hole,212.1,43.651838,-79.378743,36,4.0,Gastropubs,
386,Haidilao Hot Pot,323.1,43.651838,-79.378743,33,5.0,Chinese,
386,The Poke Box,239.6,43.651838,-79.378743,180,4.5,Salad,2.0
386,Cafe Oro Di Napoli,531.7,43.651838,-79.378743,97,4.5,Pizza,2.0
386,Quinn's Steakhouse & Irish Bar,363.1,43.651838,-79.378743,119,3.5,Irish,2.0
386,Gyu-Kaku Japanese BBQ,311.8,43.651838,-79.378743,206,4.0,Japanese,3.0
386,Cafe Landwer - Adelaide & University,608.5,43.651838,-79.378743,528,4.0,Cafes,2.0
386,Katana on Bay,219.4,43.651838,-79.378743,95,3.5,Asian Fusion,3.0
386,Katsuya,905.8,43.651838,-79.378743,497,4.5,Japanese,2.0
386,Blaze Pizza,532.2,43.651838,-79.378743,585,4.5,Pizza,2.0
386,Estiatorio Volos,527.5,43.651838,-79.378743,335,4.0,Seafood,3.0
386,Trattoria Mercatto,261.6,43.651838,-79.378743,236,3.5,Italian,2.0
386,Chefs Hall,438.8,43.651838,-79.378743,320,4.0,Food Court,2.0
386,JOEY Eaton Centre,519.8,43.651838,-79.378743,538,3.5,Canadian (New),2.0
386,KINKA IZAKAYA ORIGINAL,954.8,43.651838,-79.378743,1814,4.0,Japanese,2.0
386,Ikkousha Ramen,823.4,43.651838,-79.378743,307,4.5,Ramen,2.0
386,Sansotei Ramen,713.8,43.651838,-79.378743,941,4.0,Ramen,2.0
386,Za Cafe Pizzeria + Bar,241.0,43.651838,-79.378743,24,4.5,Pizza,
386,Kōjin,676.1,43.651838,-79.378743,109,4.0,Canadian (New),3.0
386,Hokkaido Ramen Santouka,508.5,43.651838,-79.378743,896,4.0,Ramen,2.0
386,Mado Yonge,77.4,43.651838,-79.378743,16,4.0,Turkish,
386,Earls Kitchen + Bar,595.5,43.651838,-79.378743,494,3.5,Canadian (New),2.0
386,Jump Restaurant,440.6,43.651838,-79.378743,211,3.5,Canadian (New),3.0
386,Barberian's Steak House,698.2,43.651838,-79.378743,320,4.0,Steakhouses,4.0
386,Mogouyan Hand-Pulled Noodles,629.3,43.651838,-79.378743,66,4.5,Noodles,2.0
386,Fran's Restaurant,285.7,43.651838,-79.378743,230,3.0,American (Traditional),2.0
386,Osteria Ciceri e Tria,61.2,43.651838,-79.378743,35,3.5,Italian,2.0
387,Scaramouche Restaurant Pasta Bar & Grill,803.7,43.685569,-79.408019,335,4.5,French,4.0
387,BlueBlood Steakhouse,845.3,43.685569,-79.408019,164,3.5,Steakhouses,4.0
387,Casa Loma,833.6,43.685569,-79.408019,357,3.5,Museums,
387,Kiyo,948.6,43.685569,-79.408019,36,4.5,Japanese,
387,Flor de Sal,894.7,43.685569,-79.408019,48,4.0,Modern European,3.0
387,Pizza Banfi,519.5,43.685569,-79.408019,35,4.0,Italian,2.0
387,Mashu Mashu Mediterranean Grill,473.3,43.685569,-79.408019,37,3.5,Mediterranean,2.0
387,Bistro Five61,592.5,43.685569,-79.408019,4,5.0,Canadian (New),
387,Pizza Del Arte,867.5,43.685569,-79.408019,23,3.5,Italian,2.0
387,EDO-Ko,529.8,43.685569,-79.408019,24,2.0,Sushi Bars,2.0
387,Pizza Pizza,994.9,43.685569,-79.408019,13,3.0,Pizza,2.0
387,The Garden at Casa Loma,809.7,43.685569,-79.408019,6,2.5,American (Traditional),
387,Toronto Public Library - Toronto,863.0,43.685569,-79.408019,7,3.5,Libraries,
387,Sushi Lovers,484.4,43.685569,-79.408019,9,3.5,Sushi Bars,1.0
387,The Market By Longo's,664.2,43.685569,-79.408019,2,3.0,Bakeries,
387,Aroma Expresso bar,455.4,43.685569,-79.408019,3,1.0,Cafes,
387,Pasta Pronta,902.7,43.685569,-79.408019,6,2.5,Italian,1.0
387,Sofra Forest Hill,535.5,43.685569,-79.408019,14,2.5,Mediterranean,2.0
387,Osmow's,890.9,43.685569,-79.408019,2,2.5,Middle Eastern,
387,Liberty Caffé,845.3,43.685569,-79.408019,2,3.0,Cafes,
387,Subway,893.5,43.685569,-79.408019,8,2.5,Sandwiches,1.0
387,Harvey's,898.3,43.685569,-79.408019,3,3.5,Burgers,1.0
387,Fish'D By EDO,530.7,43.685569,-79.408019,6,3.0,Japanese,
387,Casa Loma Terrace Grill,845.3,43.685569,-79.408019,2,2.5,Bistros,
387,Baldwin Steps,900.0,43.685569,-79.408019,2,5.0,Landmarks & Historical Buildings,
387,The Bakery Garden Cafe,884.4,43.685569,-79.408019,1,3.0,Coffee & Tea,
388,Flame Food+Design,103.1,43.65182,-79.47421,34,4.5,Canadian (New),
388,Queen's Pasta Café,329.3,43.65182,-79.47421,101,3.5,Italian,2.0
388,Beach Hill Smokehouse,61.2,43.65182,-79.47421,9,4.5,Barbeque,
388,Souvlaki Hut,31.7,43.65182,-79.47421,21,3.5,Salad,2.0
388,Bukhara Grill,252.4,43.65182,-79.47421,74,4.0,Indian,2.0
388,Shakey's Sports Pub,304.0,43.65182,-79.47421,36,4.0,Sports Bars,2.0
388,KINTON RAMEN,160.8,43.65182,-79.47421,40,4.0,Ramen,2.0
388,Bello Pizza,105.2,43.65182,-79.47421,10,5.0,Pizza,
388,Cinnaholic,74.6,43.65182,-79.47421,11,4.0,Bakeries,
388,Aztec's Mine,478.5,43.65182,-79.47421,109,4.0,Mexican,2.0
388,The Works,289.3,43.65182,-79.47421,83,3.0,Burgers,2.0
388,The Coffee Boutique,405.7,43.65182,-79.47421,17,5.0,Cafes,1.0
