stn_ind,y_id,y_name,y_distance,latitude,longitude,y_review_ct,y_rating,y_price,y_cat
227,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,1131.182330106885,43.671535,-79.379173,328,4.0,$$$,Japanese
227,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,821.4226605447662,43.671535,-79.379173,246,4.0,$$,Japanese
227,MJH6UDLvXW8ySdp0pWiKQQ,Seoul Food Take-Out,191.75847382049753,43.671535,-79.379173,34,4.5,$,Korean
227,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,549.4338479701901,43.671535,-79.379173,168,4.0,$$,Japanese
227,RKXrG6Gqp5SKl1WXG7Jlqg,Yuzuki,386.18050018451396,43.671535,-79.379173,43,4.5,,Japanese
227,uF86ZhygpBEGr3CudNemYA,O.Noir,394.2752525271816,43.671535,-79.379173,387,3.5,$$$,Canadian (New)
227,9ET_RUNztevq4_OLAX80Gg,Café Boulud,785.2691147201695,43.671535,-79.379173,276,3.5,$$$$,Cafes
227,uGLAEGqeJa4jtP1Io0sOrg,Mineral,1069.9211254542356,43.671535,-79.379173,26,4.5,,Noodles
227,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,131.25686583047957,43.671535,-79.379173,37,3.0,$$,"Beer, Wine & Spirits"
227,lDpVyjENOz_qbxbRoyBi8w,Black Camel,1018.6008931374685,43.671535,-79.379173,382,4.5,$,Sandwiches
227,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,736.5685134983488,43.671535,-79.379173,200,4.0,$$,Thai
227,28B4WmPFEwBlE8CHyYkeeg,Cafe Landwer - Yonge & Bloor,528.8985436317939,43.671535,-79.379173,74,4.0,$$,Breakfast & Brunch
227,6og1X463mhKfG0voP6CIeA,Maya Bay Thai,1198.963628684131,43.671535,-79.379173,51,4.5,,Thai
227,_3KtNIp3CbCXSfEQUaf50w,Mabu Generation,848.362289573294,43.671535,-79.379173,54,4.0,$$,Taiwanese
227,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,966.6264814562784,43.671535,-79.379173,415,3.5,$$$,French
227,NooY4FfxERe2w8zLvDNdiw,Saigon PAI,1283.8138647738117,43.671535,-79.379173,59,4.5,$$,Thai
227,p1ohbPwI1QfjHQ2zRup5OA,Portici,763.3324691599191,43.671535,-79.379173,85,4.0,$$,Italian
227,7UBOtHkr8dd1glP634Kkjw,Eataly Toronto,802.7790801604666,43.671535,-79.379173,293,3.5,$$,Italian
227,HoNf-r8TzlSG05gbgpNiug,Torch Pressed Sushi,639.4698985861911,43.671535,-79.379173,73,4.5,$$,Japanese
227,JOoblYsQjFT-47tkt6om0A,7 West Cafe,677.2825938817965,43.671535,-79.379173,436,3.5,$$,Italian
227,DFPIWIWYAxNzSNNcTedhyg,Lao Lao Bar,828.4211825411645,43.671535,-79.379173,45,4.5,,Laotian
227,5OHW43gqdoWOGWDmUmps6A,Maja Indian Cuisine,48.13514037011125,43.671535,-79.379173,34,4.0,$$,Indian
227,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,615.7329573509585,43.671535,-79.379173,147,4.0,$$,Afghan
227,wJhdPi4tvJGV24NXQv3Vnw,Gabby's at the Isabella Hotel,341.85455866397666,43.671535,-79.379173,28,3.5,$$,Bars
227,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,740.222729792121,43.671535,-79.379173,135,4.0,$$,Japanese
227,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,669.9451667115015,43.671535,-79.379173,81,4.0,$$,Japanese
227,mqSVluoj2_S1iOWtLdy9tw,Bloom,820.8633357959703,43.671535,-79.379173,71,4.5,,Cafes
227,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Bistro,671.0601170602637,43.671535,-79.379173,174,3.5,$$,Dim Sum
227,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,1015.9378259722707,43.671535,-79.379173,130,4.0,$,Mexican
227,4c8hLWWy0AZX_hQ9vswweA,8Mile Detroit Style Pizza,696.41110693105,43.671535,-79.379173,57,4.5,,Pizza
227,fJ-2acaqvWOsujUTAJB-ew,ramen RAIJIN ,920.78756953505,43.671535,-79.379173,395,3.5,$$,Ramen
227,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,989.7164331551733,43.671535,-79.379173,118,4.0,$$,Persian/Iranian
227,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,755.3563529180228,43.671535,-79.379173,185,3.5,$$,Ethiopian
227,RmRgeuMoSL1RRiT7tokCPg,Mogouyan Hand-Pulled Noodles,640.1025698689891,43.671535,-79.379173,88,4.0,$$,Noodles
227,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,949.089138188419,43.671535,-79.379173,136,4.0,$$,Food Delivery Services
227,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,1091.7887576461553,43.671535,-79.379173,70,4.0,$$,Japanese
227,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,667.9033277701235,43.671535,-79.379173,89,4.0,$,Caribbean
227,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,602.8213302731159,43.671535,-79.379173,121,4.0,$$,Fast Food
227,XD0LjNuPPwJPsTAHecUh7A,Terroni,1311.8592618525845,43.671535,-79.379173,321,3.0,$$$,Italian
227,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,720.0859633411847,43.671535,-79.379173,80,4.5,,Comfort Food
227,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,810.2826655840113,43.671535,-79.379173,72,4.0,$$,Indian
228,zEwQJl9haP5BYIl0peOpGA,Sugo,676.8790401962219,43.661324,-79.449534,274,4.5,$$,Italian
228,xF2zrVbXtB6TxMBPGJKxog,Neon Commissary,254.19104339368928,43.661324,-79.449534,69,4.0,$$,Cafes
228,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,1059.7267947141827,43.661324,-79.449534,137,4.5,$$,Seafood
228,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,393.37665157438204,43.661324,-79.449534,40,4.0,$$,Portuguese
228,2cYTy7YlmlS9uuuQI1Trzg,Piri Piri Grill,548.2623226085603,43.661324,-79.449534,52,3.5,$$,Portuguese
228,FwcIo83tMqzU6COsUHBGAg,Whelan's Gate Gastropub,876.5021212514015,43.661324,-79.449534,40,4.5,$$,Irish Pub
228,tHSGXkfiKQAAnAJ_ta_DXQ,Donna's,424.00848840497343,43.661324,-79.449534,25,4.5,,Cafes
228,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,639.0957566979472,43.661324,-79.449534,56,4.5,$,Sandwiches
228,TR6vgFkV1RNv7uPyOSBzjw,The Four Seven,817.4013758148893,43.661324,-79.449534,32,4.5,$$,Tapas/Small Plates
228,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,860.1874482808201,43.661324,-79.449534,72,4.0,$$,Bars
228,LAqGKns1zklhNF-tbbSCEQ,Burdock,960.5094703897877,43.661324,-79.449534,84,3.5,$$,Breweries
228,7-Pb3DdCD39RJ4ZSxG_7-g,Pepper's Cafe,405.60740016367237,43.661324,-79.449534,14,4.0,$$,Bars
228,ok3DZaO3vTt5lRsXX60sFQ,Brasa Peruvian Kitchen,465.60856443722486,43.661324,-79.449534,8,5.0,,Salad
228,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,490.6397996012774,43.661324,-79.449534,97,3.5,$$,Thai
228,Cx0o524EbpLh8Luvjx6DMw,Parallel,1261.640019477191,43.661324,-79.449534,105,4.0,$$,Mediterranean
228,dGuRCJV66l-K7flfrwEgaA,Mattachioni,589.3822075998243,43.661324,-79.449534,45,4.0,$$,Italian
228,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,930.0891734403523,43.661324,-79.449534,44,4.0,$$,Chicken Shop
228,WCCq9GziBRcppxZBYbo6Pg,Kibo Sushi House,485.76054260678984,43.661324,-79.449534,16,4.5,,Sushi Bars
228,CgJddyi3Han1Hu78D0sYsA,Koji Japanese Restaurant,516.9555088570268,43.661324,-79.449534,38,4.5,$$,Sushi Bars
228,nspLgrqndrFkV-sJSx2zvg,Musoshin Ramen,909.8088294137273,43.661324,-79.449534,34,4.0,$$,Ramen
228,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,531.8926573478329,43.661324,-79.449534,46,3.5,$$,Bars
228,rMx2hTKVLrabu_iaI8L5vA,Home,822.230624175743,43.661324,-79.449534,65,4.0,$,Bakeries
228,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,790.3474872409512,43.661324,-79.449534,62,4.0,$$,Japanese
228,_hlNVsSGc2R9wT_cNBbFoQ,Mister Yummy,489.4442072322796,43.661324,-79.449534,18,4.0,$,Korean
228,N4SuAhv6wbieWRLx_OFctw,Bawara,663.7764511625429,43.661324,-79.449534,11,4.5,,Indian
228,amsvLzfEvCzLwP0MnXAJ1w,King Slice,740.1362390533566,43.661324,-79.449534,118,3.5,$,Pizza
228,s6p09vGtHBeuWSAx7I1lDQ,Alma,943.7250840277434,43.661324,-79.449534,25,4.0,,Desserts
228,bDiWN4ervEwrwSAmpfHBMg,North Of Brooklyn,1211.6720985910488,43.661324,-79.449534,44,4.0,,Pizza
228,ixfpsy7M6vLAe0Xf-EWH4g,Wallace Espresso,443.9615244370182,43.661324,-79.449534,45,4.5,$,Coffee & Tea
228,fkMSJoaQrC357C-ltpf9Ug,Ali Baba's Restaurant,664.3887183501984,43.661324,-79.449534,32,4.0,$,Mediterranean
228,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,880.5449116705863,43.661324,-79.449534,33,4.5,$,Bars
228,_PvypCc4ExcwEsGqTA1HoQ,Gaspar Cafe,299.3477703294405,43.661324,-79.449534,5,4.0,,Cafes
228,EsZl2yd5mcnDSGOwFp1HWw,Thai Nyyom,484.7556742426785,43.661324,-79.449534,22,4.5,,Thai
228,qXFJR3Y-v58LxQtYqFd7kg,Fantasy Kitchen,496.9009730844304,43.661324,-79.449534,4,5.0,,Pizza
228,jp6wKEW6AmSJrz9TtYSx4g,The Merseyside,434.0530486362198,43.661324,-79.449534,26,4.5,$,Coffee & Tea
228,z0Q8-1RyCftpD4h2nIJwjw,Baguette & Co,1064.178224209351,43.661324,-79.449534,45,4.5,$,Vietnamese
228,U_-j8L1rXbucWWZDLpYAAg,Ali Baba's Middle Eastern Cuisine,853.2900902659912,43.661324,-79.449534,47,3.5,$,Middle Eastern
228,bgOgbr7ocyfYafqUAaR0WA,Rancho Relaxo To Go,613.7010233775651,43.661324,-79.449534,35,3.5,$$,Mexican
228,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,645.9208766655345,43.661324,-79.449534,62,4.0,$,Pizza
228,ZnikCkmMVatGk25YAWOYOw,Pita Boss Grill Toronto,646.8933098327049,43.661324,-79.449534,9,4.5,,Mediterranean
228,AKews7AVm9e0QroGWcvUMA,Defina Wood Fired,503.37177044076094,43.661324,-79.449534,26,3.5,,Pizza
228,cfc0L_lAjajc15u_jJZTZQ,Lucia,553.3678811837445,43.661324,-79.449534,11,4.0,,Italian
228,oLdiJHMAvMtiHSVrOfgK-Q,Gus Tacos,532.6046142356746,43.661324,-79.449534,10,4.0,,Mexican
228,-tlF_vqLFZ_xBbPVNtmruw,Juniors Pizza,810.1176086998413,43.661324,-79.449534,17,4.0,,Pizza
228,PImLqJ85HR7nK_EKXPWhDA,Darina Electrolysis,525.8902934166747,43.661324,-79.449534,8,5.0,$$,Hair Removal
228,0uyry9kwa5yzDra5ns6MCQ,Electrolysis by Rita Malina,525.8902934166747,43.661324,-79.449534,7,5.0,,Hair Removal
228,xS5Tg_H9GBEyOTWl9JwhvA,Latin World,763.2628453980597,43.661324,-79.449534,55,3.5,$$,Latin American
228,ntdMU6nx1ViaZ7jaeeOiPQ,Conzo's Pizza,673.859555569627,43.661324,-79.449534,17,4.5,,Pizza
228,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,1053.706053941681,43.661324,-79.449534,89,3.5,$$,Sushi Bars
228,Ax1DHVBCpaBpViUvSwDdSg,China Island,669.9442042654601,43.661324,-79.449534,48,4.0,$,Chinese
229,3Mt2E4iPn64HgLYQGNGF5w,Church's Texas Chicken,353.9337511983332,43.6940155,-79.2889842,14,4.5,,Chicken Shop
229,j7Rgozl24WrmDeqFCCKwQg,Grillies,1068.824864549191,43.6940155,-79.2889842,82,4.0,$,Mexican
229,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,1055.8079359206167,43.6940155,-79.2889842,83,4.0,$$,Seafood
229,I9XqZhIwBSWecIewm4p49Q,Adda,924.3320646102949,43.6940155,-79.2889842,14,5.0,,Bangladeshi
229,yx09NEtQQ5RGuS1hadd5qA,Ritz Caribbean Foods,363.21940713135757,43.6940155,-79.2889842,20,3.5,$$,Caribbean
229,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,743.0128913684563,43.6940155,-79.2889842,80,3.5,$$,Japanese
229,VBuKT-rMerKVPSvLtUv3Rg,Quarry Cafe,937.9205934456207,43.6940155,-79.2889842,27,4.0,$$,Coffee & Tea
229,XHt5luPZl7jYZrF56Rnp0Q,Halibut House Fish and Chips,500.2662434797108,43.6940155,-79.2889842,27,3.5,$$,Fish & Chips
229,sVek_XoLnbe0YeytnizXRg,Two Brothers Shawarma,723.2408849911088,43.6940155,-79.2889842,15,4.0,,Mediterranean
229,RKj8NwzpWl91kuQAyRW7bA,Hakka Chopsticks,528.2796187037894,43.6940155,-79.2889842,14,4.0,,Indian
229,lFva3eDk1GRvJAWKknQKig,Bistro Camino,858.664118429058,43.6940155,-79.2889842,29,4.5,$$,French
229,_DdZBDncP6mCxVCZVioiiA,Chopstick Foods,728.4776613477768,43.6940155,-79.2889842,11,4.0,$,Chinese
229,CL1wZ2PuzUXG6PzjRZQICw,Gharoa Restaurant,413.4405416696189,43.6940155,-79.2889842,21,3.5,$,Halal
229,D9IvgZeBD2qFfhIRbOcBFQ,Cafe D Taj,924.3320646092722,43.6940155,-79.2889842,13,4.0,$$,Bangladeshi
229,RASCEY95omogZC8Hd7XggA,Tim Hortons,342.0284708305982,43.6940155,-79.2889842,2,4.5,,Delis
229,sDiUZdXW7YoY8kD7CW884w,Brown Box,309.8722508170294,43.6940155,-79.2889842,3,3.5,,Halal
229,YeOYUqo0MECHU0mlCmS-VQ,Subhan Pizza,473.41000526218,43.6940155,-79.2889842,5,4.0,$$,Pizza
229,UBXijtZP9UcPGQ9b2gFsMw,Red Hot Tandoori,350.03867749621,43.6940155,-79.2889842,6,3.5,$,Indian
229,SzRcfEpCCOPPxTsw1ljZLQ,Sedaghat Restaurant,924.3320646092722,43.6940155,-79.2889842,13,4.0,$$,Canadian (New)
229,YBk7SLJ7WUfalpJ82yXJ4Q,Su-Good,1083.9396709274986,43.6940155,-79.2889842,20,4.0,$$,Comfort Food
229,lHF2DU6Fzg8EDL1tTFvuIA,Danforth Roti Shop,731.7490671264376,43.6940155,-79.2889842,18,4.0,$,Caribbean
229,aD4qhONCE5catMdQC4sqwg,Reginos Pizza,888.5753798612416,43.6940155,-79.2889842,22,3.0,$$,Pizza
229,PsFr2yhlp-D328OBPfrQwA,Vegan I Thali,830.9109222988761,43.6940155,-79.2889842,4,4.5,,Caribbean
229,7l8ClMM0mKyvGGR6iVE44w,McDonald's,741.9343940732344,43.6940155,-79.2889842,13,2.5,$,Fast Food
229,9xPK9u_AGM1sxoG2CU9psA,Golden Wok Chinese Restaurant,958.2378443950131,43.6940155,-79.2889842,20,3.5,,Chinese
229,Gg0DVuNGaqUVFPVrrFQd6Q,Wing Wing Restaurant,343.4554564719055,43.6940155,-79.2889842,9,3.0,$,Restaurants
229,VjK7IK_8KvRI2_6nSqLHEQ,Mr Tasty's,898.9825052700753,43.6940155,-79.2889842,8,3.5,$,Greek
229,s-DSDKI4Uy7FGxSdL3kjQw,Champion Hair Replacement,295.1170127342172,43.6940155,-79.2889842,1,4.0,,Shopping
229,7BYxi0QH37GDOt6-y_WNGA,Ko Burgers,500.8303648187944,43.6940155,-79.2889842,3,1.0,,Burgers
229,4jwyHk6tS7IuHLYP80E_Ww,Azmi Shawarma & Biryani,410.16553314787996,43.6940155,-79.2889842,2,4.5,,Bangladeshi
229,wJaT_knXpP549fO0VIvsCw,Al-Mani Grill and Biryani,1019.1627366436531,43.6940155,-79.2889842,5,1.5,,Indian
229,gpb18i6bLxl5feUrJFmxTQ,Pizza Pizza,743.0128913684563,43.6940155,-79.2889842,7,2.0,$$,Pizza
229,8yWRlgORGTFKIOMg9iP9AA,Royal Shawarma & Kebab,497.5721134396663,43.6940155,-79.2889842,2,4.5,,Kebab
229,kfmWBl3NjBhOJX8wVr8Z-w,Dairy Queen Ltd Brazier,965.1227395768376,43.6940155,-79.2889842,6,2.5,$,Fast Food
229,YpCUCIrya2fPYyVBGdC9Qw,Simms Restaurant & Lounge,845.8948386793822,43.6940155,-79.2889842,4,4.0,$$,Caribbean
229,A9PWiKkXaw6TsC9U-i4i-w,Mustache Burger,914.7688878047609,43.6940155,-79.2889842,4,3.5,,Food Trucks
229,eD8IQUcurUnL5gqXNCh3yw,Master Pizzeria,1072.8079557323476,43.6940155,-79.2889842,4,4.0,,Pizza
229,j4qZTfkB3eWpvOv2FXtzeQ,Subway,1148.2684918205935,43.6940155,-79.2889842,7,1.5,$,Sandwiches
229,Dj6bY8Vj3M-FQUOwwYC5PA,Osmow's,857.8507577086825,43.6940155,-79.2889842,2,3.0,,Mediterranean
229,_HTShYD587MRqS2bYPhK0w,Duffy's Drive-In Restaurant,1103.3911000283167,43.6940155,-79.2889842,3,2.5,,Burgers
229,iH-B_gXXZbnSiV48uyjjfA,Makkah Restaurant,444.8918997393208,43.6940155,-79.2889842,2,4.0,,Pakistani
229,v6dn6sp_6Rrt9bW-cTM7yA,Dawes Road Library,1038.941665457225,43.6940155,-79.2889842,3,3.0,,Libraries
229,ibPmn38g-DMihL4ilmDa8g,Kurdistan Shawarma,794.0499398056601,43.6940155,-79.2889842,1,5.0,,Middle Eastern
229,qN86Aoum9AWU-dLtqW_NGg,Red Tower Hot Dog,976.1537099382055,43.6940155,-79.2889842,1,4.0,,Hot Dogs
229,6ugDF5tRRX5l3Q5vrdkprg,Burger King,527.3373032287022,43.6940155,-79.2889842,5,1.5,$,Fast Food
229,EPyQTlCDyqlufVg_yfZ9fA,Popeyes Louisiana Kitchen,874.4512377560437,43.6940155,-79.2889842,11,3.0,$$,Chicken Wings
229,LsQLGpis4hTqusAsqE28YQ,Dhaka Biryani House,555.9342330875718,43.6940155,-79.2889842,4,3.0,,Bangladeshi
229,7A-XG0uJdLpIcsFlYMYxew,hotdog,968.3471784606013,43.6940155,-79.2889842,1,5.0,,Hot Dogs
229,zrvjmyFDyatLwv1fMokXHg,Unity Cafe Corporation,641.389228936699,43.6940155,-79.2889842,1,4.0,,Indian
229,siq47lodBQLAwsu3a0pa5w,King's Restaurant,932.3160206095874,43.6940155,-79.2889842,1,4.0,,Chinese
230,mZRKH9ngRY92bI_irrHq6w,Richmond Station,950.8316473049805,43.658295,-79.372346,905,4.5,$$$,Canadian (New)
230,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar - York Street,1311.9722428116293,43.658295,-79.372346,309,4.0,$$$,Steakhouses
230,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,577.9807473388155,43.658295,-79.372346,1814,4.0,$$,Japanese
230,Sk0Ycurq7D083Qs8x65b_Q,George Restaurant,570.1239040147136,43.658295,-79.372346,298,4.5,$$$$,Canadian (New)
230,HkPnai4LMRjAYZkZ2AQLkA,Page One,318.20296506835746,43.658295,-79.372346,90,4.0,$$,Cafes
230,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,763.9766728089735,43.658295,-79.372346,97,4.5,$$,Pizza
230,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar,1050.2684056965402,43.658295,-79.372346,375,4.0,$$$,Steakhouses
230,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,610.7655470838614,43.658295,-79.372346,418,4.0,$$$,Barbeque
230,BorscpFKDfjDMwkhUXpnxQ,Gyukatsu Kyoto Katsugyu,347.64426484842244,43.658295,-79.372346,156,4.0,$$,Japanese
230,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,588.875206651666,43.658295,-79.372346,328,4.0,$$$,Japanese
230,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,687.5153474650075,43.658295,-79.372346,317,4.0,$$,British
230,saijdv-vXJrvsCfvr7SZOw,Katsuya,550.7354784264513,43.658295,-79.372346,497,4.5,$$,Japanese
230,O-uIEuv7JLUHajkemx_sVw,Beerbistro,1055.539636158171,43.658295,-79.372346,681,4.0,$$,Bistros
230,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,586.7385136377721,43.658295,-79.372346,225,4.0,$$,Ramen
230,pSMK_FtULKiU-iuh7SMKwg,Blaze Pizza,649.4967728059121,43.658295,-79.372346,585,4.5,$$,Pizza
230,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,469.07416458495464,43.658295,-79.372346,896,4.0,$$,Ramen
230,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,756.4705616309259,43.658295,-79.372346,629,4.0,$$,Seafood
230,cfe5BMTGgAOXnAbgZD69bw,J San Sushi Bar,290.1092225831535,43.658295,-79.372346,83,4.5,,Sushi Bars
230,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,639.017772418881,43.658295,-79.372346,301,4.0,$$,Thai
230,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,793.3667113280086,43.658295,-79.372346,320,4.0,$$$$,Steakhouses
230,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,888.5457737390732,43.658295,-79.372346,413,4.0,$$,Pubs
230,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,1274.8335468526225,43.658295,-79.372346,602,4.0,$$,Cocktail Bars
230,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,779.3578019113745,43.658295,-79.372346,369,4.0,$$,Pubs
230,cbAVxQjvujfZU0RvqAmtzg,Mogouyan Hand-Pulled Noodles,1017.4003726885127,43.658295,-79.372346,66,4.5,$$,Noodles
230,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,1073.4037155795013,43.658295,-79.372346,291,4.5,$$,Chicken Shop
230,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,1201.2366858802066,43.658295,-79.372346,147,4.0,$$,Bars
230,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,787.9718049487207,43.658295,-79.372346,511,4.0,$,Vietnamese
230,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,882.3257519275081,43.658295,-79.372346,161,4.0,$$$,Portuguese
230,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,1140.3170875233138,43.658295,-79.372346,121,4.0,$$$,Seafood
230,qps2ITpg3DZi4RzN7YYUSQ,Hy's Steakhouse & Cocktail Bar,1056.7781881871852,43.658295,-79.372346,64,4.0,,Steakhouses
230,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,904.3011527574469,43.658295,-79.372346,246,4.0,$$,Japanese
230,d4P7boUqiA2pR59jOlzYLA,Chefs Hall,1276.110132671394,43.658295,-79.372346,320,4.0,$$,Food Court
230,k3fn9JFiNLNy2q5p0cE1kg,Carisma,932.2233083974892,43.658295,-79.372346,200,4.0,$$$,Italian
230,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,817.3682932519635,43.658295,-79.372346,116,4.0,$$$,American (Traditional)
230,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,822.7867364033752,43.658295,-79.372346,538,3.5,$$,Canadian (New)
230,NooY4FfxERe2w8zLvDNdiw,Saigon PAI,678.5640073567693,43.658295,-79.372346,59,4.5,$$,Thai
230,huNs9XKN4_ig4mVL04u9yA,FAMO Sandwiches,527.2575322063567,43.658295,-79.372346,34,4.5,$$,Sandwiches
230,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,771.2826118257017,43.658295,-79.372346,206,4.0,$$$,Japanese
230,QKaniCqHZihhnOW9koPgNQ,Citrus Restaurant and Lounge,233.7555993794295,43.658295,-79.372346,17,4.0,$$,Bars
230,ONCQS_-UjcHa_J4ueZG1Hw,Haidilao Hot Pot,727.447189070856,43.658295,-79.372346,33,5.0,,Chinese
230,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,908.043819257145,43.658295,-79.372346,775,4.0,$$,Breakfast & Brunch
230,6og1X463mhKfG0voP6CIeA,Maya Bay Thai,809.7853085337186,43.658295,-79.372346,51,4.5,,Thai
230,nBl_4gw5ecGzNkHyzfii8g,Terroni,867.5614185377989,43.658295,-79.372346,790,3.5,$$,Italian
230,BPKtVKuEfubfU2LZFSlf1w,Gurume Sushi,776.3128926354477,43.658295,-79.372346,52,5.0,,Sushi Bars
230,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,368.26984440305165,43.658295,-79.372346,85,3.5,$,Halal
230,cQK9M2JAwETQnnBoYyua5A,The Senator,604.989581604427,43.658295,-79.372346,492,4.0,$$,Breakfast & Brunch
230,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,849.135234614734,43.658295,-79.372346,90,4.5,$$,Sushi Bars
230,R8MrdP03gF763618vHkdOQ,Egg Club,481.6010139558655,43.658295,-79.372346,134,4.5,$,Coffee & Tea
230,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,586.4266590415931,43.658295,-79.372346,92,4.0,$$,Italian
230,Nin0qJPZ_EJ_4TxvMbbE8Q,Ju Sushi & Bar,335.16211251138014,43.658295,-79.372346,9,4.5,,Bars
231,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,104.72935116235868,43.656927,-79.378497,896,4.0,$$,Ramen
231,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,390.2080432889641,43.656927,-79.378497,1814,4.0,$$,Japanese
231,mZRKH9ngRY92bI_irrHq6w,Richmond Station,620.8323543835984,43.656927,-79.378497,905,4.5,$$$,Canadian (New)
231,pSMK_FtULKiU-iuh7SMKwg,Blaze Pizza,131.90607566641052,43.656927,-79.378497,585,4.5,$$,Pizza
231,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,304.4786450937922,43.656927,-79.378497,320,4.0,$$$$,Steakhouses
231,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,305.98294581317884,43.656927,-79.378497,538,3.5,$$,Canadian (New)
231,HkPnai4LMRjAYZkZ2AQLkA,Page One,207.75432274371016,43.656927,-79.378497,90,4.0,$$,Cafes
231,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,386.3207169070238,43.656927,-79.378497,225,4.0,$$,Ramen
231,BorscpFKDfjDMwkhUXpnxQ,Gyukatsu Kyoto Katsugyu,182.23867233939188,43.656927,-79.378497,156,4.0,$$,Japanese
231,cQK9M2JAwETQnnBoYyua5A,The Senator,136.90931585644267,43.656927,-79.378497,492,4.0,$$,Breakfast & Brunch
231,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,390.037803841485,43.656927,-79.378497,413,4.0,$$,Pubs
231,saijdv-vXJrvsCfvr7SZOw,Katsuya,340.6610041903696,43.656927,-79.378497,497,4.5,$$,Japanese
231,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,383.0839774363375,43.656927,-79.378497,161,4.0,$$$,Portuguese
