stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,cat_name,cat_id,t_photos,t_ratings,t_tips
214,5c9d0a7d25fb7b002cdc0ca6,Raku,0.9540827257757455,8.8,,743,Udon Restaurant,13281.0,38.0,27.0,5.0
214,5b233c5595d986002c9e8788,Drom Taberna,0.953495063020709,9.2,2.0,758,Bar,13003.0,42.0,36.0,7.0
214,4f513029e4b07c3382c9fdb9,Cafe Plenty,0.9091081605543618,8.4,1.0,724,Fast Food Restaurant,13145.0,34.0,35.0,16.0
214,4ad4c05df964a5204cf620e3,Sneaky Dee's,0.9876039887609498,8.5,1.0,738,Lounge,13016.0,523.0,607.0,192.0
214,4ad4c05df964a5206ff620e3,Cameron House,0.9514994582483977,8.0,2.0,702,Cocktail Bar,13009.0,155.0,92.0,30.0
214,5430b202498e9f625c1dcbb7,Bathurst Local,0.9639811703058907,8.0,2.0,702,Bar,13003.0,6.0,21.0,5.0
214,5612ea8b498e102e764fc304,Bar Hop Brewco,0.9530053440581786,8.7,,762,Beer Bar,13006.0,592.0,203.0,37.0
214,59ebd72f95a722043bcbc712,Aloette,0.9525401110437748,8.4,,747,Restaurant,13065.0,42.0,67.0,12.0
214,4c8e727b58668cfa1925d2ec,Le Gourmand,0.9629282745364504,8.3,2.0,757,Café,13034.0,159.0,333.0,134.0
214,59e16436ccad6b067efe4383,The Hogtown Vegan,0.9340777061563795,6.9,2.0,598,Vegan and Vegetarian Restaurant,13377.0,11.0,20.0,7.0
214,56464481498e460c7247dc56,Saku Sushi,0.9272828555512705,8.4,2.0,776,Sushi Restaurant,13276.0,48.0,94.0,23.0
214,4b9ea14cf964a52032f536e3,Graffiti Alley,0.9492773584559161,8.3,,772,Monument,16026.0,673.0,245.0,36.0
214,4ad93053f964a520f21821e3,BarChef,0.9543581926921688,8.1,3.0,775,Cocktail Bar,13009.0,269.0,243.0,95.0
214,5f7f6d31ebfa4e4c48adae7d,Collective Arts,0.9536664646575946,8.3,2.0,795,Brewery,13029.0,80.0,9.0,2.0
215,5af9ee1eff03060039db2be2,Founder Bar,0.9009910687504209,8.4,,226,Restaurant,13065.0,59.0,23.0,13.0
215,4fe54620e4b067dfbe1dc838,Get Well,0.9359202737529001,8.4,2.0,249,Bar,13003.0,177.0,213.0,44.0
215,56418c69498ec00425302f6a,Imanishi Japanese Kitchen,0.958422860081171,9.0,2.0,287,Japanese Restaurant,13263.0,27.0,64.0,10.0
215,4adfd8c0f964a520bf7d21e3,Communist's Daughter,0.9632404703750636,8.6,1.0,298,Cocktail Bar,13009.0,49.0,88.0,22.0
215,4ada6d36f964a520802221e3,Pizzeria Libretto,0.9184066993554074,8.9,3.0,348,Pizzeria,13064.0,275.0,473.0,163.0
215,4c9fb4d154c8a1cd0482994b,The Caledonian,0.9371813000814158,8.7,2.0,347,Whisky Bar,13024.0,91.0,109.0,33.0
215,4b18570ef964a52023d123e3,The Emmet Ray,0.906708537637963,8.1,2.0,336,Bar,13003.0,47.0,53.0,27.0
215,4af369d0f964a52060ed21e3,Foxley,0.9258014556896161,9.2,2.0,381,Bistro,13027.0,42.0,121.0,54.0
215,4c16be99daf42d7f8ead4466,Sunshine Wholesome Market,0.7988479361406473,7.7,,356,Health Food Store,17071.0,8.0,11.0,11.0
215,5a4fe20a286fda0166f6b594,Giulietta,0.9370098984445302,8.5,2.0,410,Italian Restaurant,13236.0,16.0,23.0,8.0
215,510563e6e4b00aedc1e56ffa,Aziza Cafe,0.8741177406815663,7.7,,385,Restaurant,13065.0,14.0,12.0,5.0
215,564751d0498e7c1ca8add664,Prairie Boy Bread,0.8337648981690632,7.7,1.0,389,Bakery,13002.0,1.0,12.0,3.0
215,514a4961e4b004a36b8d9ea0,Bar Isabel,0.9375485893033135,9.1,3.0,471,Cocktail Bar,13009.0,232.0,394.0,113.0
215,553e3d0d498e9ba5848b15e0,Tucana Coffee,0.8978935963124162,8.6,1.0,469,Coffee Shop,13035.0,10.0,29.0,2.0
215,4af302d7f964a520c4e921e3,I Deal Coffee,0.9287581339258932,8.3,1.0,459,Café,13034.0,43.0,59.0,14.0
215,4ae662e8f964a520cfa621e3,Reposado Bar & Lounge,0.9084531614419775,8.7,2.0,519,Night Club,10032.0,163.0,131.0,48.0
215,4f7891c7e4b0b9643b73e08d,Bellwoods Brewery,0.9583677666978863,9.3,3.0,543,Bar,13003.0,1094.0,640.0,123.0
215,4add090ff964a520a66321e3,Brass Taps Pizza Pub,0.9049210634247271,6.8,1.0,347,Lounge,13016.0,9.0,19.0,9.0
215,60eb6856be2741225b07217b,Pizzeria Badiali,0.9765424616947949,8.6,1.0,540,Pizzeria,13064.0,21.0,14.0,5.0
215,51b350c3498ebff240f9a786,Easy Tiger Goods,0.8483034298691838,8.8,,548,Retail,17000.0,8.0,21.0,5.0
215,54557a55498ea36c77f66390,Sukho Thai,0.9019705066754816,8.3,2.0,549,Thai Restaurant,13352.0,12.0,68.0,14.0
215,563c1b95cd108ec5a5dd5dce,Antler Kitchen & Bar,0.9385035412802478,8.5,,571,Restaurant,13065.0,35.0,58.0,9.0
215,537bd61f498e0dae73728800,Bang Bang Ice Cream & Bakery,0.9448760092801743,9.0,2.0,640,Ice Cream Parlor,13046.0,307.0,369.0,100.0
215,54e000c9498e4adcc4e449be,La Cubana,0.902460225638012,8.6,2.0,638,Cuban Restaurant,13135.0,79.0,122.0,30.0
215,4ae0540cf964a520a87e21e3,Starbucks,0.9469389504098336,5.9,1.0,336,Coffee Shop,13035.0,46.0,46.0,15.0
215,539636f4498ecd20b1ba353f,YamChops,0.9181740828482055,8.4,2.0,638,Soup Spot,13342.0,26.0,29.0,6.0
215,53e7ff72498ec1fa4deab5d0,Mamakas Taverna,0.9463512876547971,9.1,2.0,668,Greek Restaurant,13177.0,66.0,119.0,22.0
215,4ada6d8df964a520832221e3,Union Restaurant,0.9344756028134354,9.2,2.0,677,French Restaurant,13148.0,131.0,249.0,62.0
215,559d5ad3498e2c13fe471cf2,Shayne's Consignment,0.7972379850513287,,,327,Vintage and Thrift Store,17138.0,,,
215,4ad87544f964a520841121e3,Photien Thanh Vietnamese Restaurant,0.9467491843118531,8.5,1.0,724,Vietnamese Restaurant,13379.0,156.0,209.0,78.0
215,51572dc9e4b0b5f7ce9d0e13,Takht-e Tavoos,0.9231692162660153,8.8,,763,Persian Restaurant,13317.0,54.0,67.0,21.0
215,52a3b32b11d2996c4565e91b,Fix Coffee + Bikes,0.9480040891533371,9.0,1.0,778,Café,13034.0,6.0,21.0,5.0
215,54d1511a498e0bdbddef0f46,Black Cat Espresso Bar,0.9714738704326055,7.9,1.0,710,Café,13034.0,10.0,35.0,5.0
215,5cfd2dacbb8d36002cdff2a3,Forno Cultura,0.972771625683311,8.6,1.0,817,Bakery,13002.0,7.0,11.0,1.0
215,5d6c625b92ab4500087abc20,Bar Poet,0.9611958937064992,9.0,2.0,845,Bar,13003.0,26.0,18.0,4.0
215,564625e8498ed0ce5e3ba2f7,Cafe Neon,0.955643704968811,8.9,1.0,845,Café,13034.0,30.0,63.0,13.0
215,4e3b47e92271d21e86da140f,Cocktail Bar,0.9035131214074523,8.9,3.0,844,Cocktail Bar,13009.0,69.0,132.0,38.0
215,51b37cce498e15fcf838bc08,The Brockton Haunt,0.8642437820995477,8.5,1.0,832,Café,13034.0,9.0,40.0,5.0
215,4c0003d7f61ea593c529eb13,Linh Restaurant,0.9612265011416573,8.6,2.0,839,Vietnamese Restaurant,13379.0,38.0,88.0,28.0
215,4d31ecf26c7c721e40e7aa56,Trinity Bellwoods Dog Park - the Bowl,0.9572781420062562,8.0,,798,Dog Park,16033.0,58.0,15.0,4.0
215,57d0b57b498e640a72cbbe26,Birreria Volo,0.9548540331417308,8.5,,857,Beer Bar,13006.0,741.0,70.0,12.0
215,550dfcb6498e446e1eff9031,Northern Belle,0.9163621226868431,9.3,3.0,891,Cocktail Bar,13009.0,48.0,74.0,8.0
215,59d03b76d1a4022c64b036f8,Hello 123,0.9493936667095171,8.4,2.0,876,Vegan and Vegetarian Restaurant,13377.0,26.0,36.0,9.0
215,4ae0fad0f964a520428421e3,The Theatre Centre,0.9279378546636549,8.5,,879,Theater,10043.0,55.0,19.0,11.0
215,4ad4c05ef964a520bdf620e3,Trinity Bellwoods Park,0.9952803334986134,9.4,,921,Park,16032.0,1329.0,609.0,106.0
215,4ad911ccf964a520c41721e3,The Royal,0.904939427885822,8.3,,882,Indie Movie Theater,10026.0,158.0,95.0,15.0
215,5248b5d711d224db20f7f541,Rhum Corner,0.8596955172350468,7.9,,850,Restaurant,13065.0,50.0,96.0,29.0
215,4f6c75eae4b0541c6070af0f,Mabel's Bakery,0.8669800868026861,8.6,1.0,917,Bakery,13002.0,66.0,109.0,34.0
215,58b0e82d5d6ec60662cbda46,Pinky's Ca Phe,0.8309612571085768,8.8,2.0,930,Asian Restaurant,13072.0,17.0,53.0,10.0
215,50c288d2e4b049caaf474ab1,Archive,0.9018664413959439,8.3,2.0,903,Wine Bar,13025.0,18.0,65.0,15.0
216,4ae61447f964a52090a421e3,Legislative Assembly of Ontario,0.9836189007033589,8.5,,502,Government Department,12069.0,319.0,92.0,9.0
216,5362c366498e602fbe1db395,Yasu,0.8980527549752386,8.9,2.0,566,Sushi Restaurant,13276.0,104.0,61.0,13.0
216,5a4fe33db8fd9d1e3273654e,The Dessert Kitchen,0.915884646698376,8.2,1.0,533,Dessert Shop,13040.0,20.0,8.0,0.0
216,4b9d206bf964a520e69136e3,Queen's Park,0.9913258528761807,8.7,,566,Park,16032.0,652.0,228.0,33.0
216,56eb72e3498eefb98d82274b,Piano Piano,0.9174517473784731,8.4,2.0,551,Italian Restaurant,13236.0,51.0,82.0,15.0
216,527d450111d25050de4ea0d8,Rasa,0.9180577745946045,9.2,,617,Restaurant,13065.0,83.0,117.0,40.0
216,4d13b509e3b5224b14da9143,Café Pamenar,0.934995929211124,8.6,2.0,610,Café,13034.0,189.0,215.0,56.0
216,5cf31498c03635002ccfcd7a,Dreyfus,0.8965835980876474,8.0,3.0,581,French Restaurant,13148.0,24.0,9.0,2.0
216,55820db4498e4abb523622bf,Otto's Berlin Döner,0.9168763275974999,8.6,1.0,630,Gastropub,13057.0,86.0,155.0,27.0
216,5707bcb9498e709b544e20b2,Her Father's Cider Bar + Kitchen,0.9466634834934102,8.9,,655,Beer Bar,13006.0,70.0,58.0,12.0
216,55175269498ef06e96eeeb98,Trinity Common,0.9331411186405402,8.0,2.0,613,Arts and Entertainment,10000.0,127.0,116.0,13.0
216,535163cf498ea10a3b9582b5,Blackbird Baking Co,0.93896265280762,8.8,1.0,663,Bakery,13002.0,38.0,81.0,19.0
216,4ad4c05cf964a52008f620e3,Wanda's Pie in the Sky,0.9465104463176195,8.2,2.0,638,Bakery,13002.0,217.0,203.0,54.0
216,4aec4c24f964a520e9c521e3,Harbord Bakery Ltd,0.9034274205890095,8.1,1.0,639,Bakery,13002.0,109.0,52.0,23.0
216,5830bf495d6ec631f622902f,Little Pebbles,0.9673602311473504,8.2,1.0,652,Bakery,13002.0,51.0,46.0,11.0
216,4b6cbfd2f964a52072512ce3,Akai Sushi,0.8907865498686941,8.5,2.0,674,Sushi Restaurant,13276.0,17.0,42.0,16.0
216,4b27c1b9f964a5206f8924e3,Creatron Inc,0.8297492026763141,7.6,,605,Electronics Store,17025.0,9.0,15.0,5.0
216,58a7c100076be13f60d1dff5,Saigon Lotus,0.9525217465826799,8.3,2.0,686,Vietnamese Restaurant,13379.0,21.0,18.0,5.0
216,50427a03e4b08d9f5931f593,Seven Lives,0.9243567847501515,8.7,1.0,717,Mexican Restaurant,13303.0,273.0,393.0,105.0
216,587bc580e786b26b0d586aa3,Film Cafe,0.9344266309171824,8.6,2.0,713,Comfort Food Restaurant,13134.0,57.0,46.0,12.0
216,4a8d5b48f964a520840f20e3,Moonbean Coffee Co,0.9473184826057947,8.7,1.0,726,Café,13034.0,158.0,212.0,66.0
216,4ade455bf964a520837421e3,Harbord House,0.9245587938221953,8.4,2.0,709,Bar,13003.0,86.0,82.0,29.0
216,51438b33e4b0a40e33fe5e77,Jimmy's Coffee,0.9234875335916601,8.7,2.0,728,Café,13034.0,171.0,267.0,53.0
216,4ba79cd4f964a52060a239e3,Philosopher's Walk,0.9490447419487141,9.0,,743,Park,16032.0,77.0,58.0,16.0
216,4af9c0c0f964a520ee1322e3,Blue Banana Market,0.9491181997930938,7.9,,675,Gift Store,17089.0,129.0,127.0,26.0
216,4ad4c05ef964a520daf620e3,Art Gallery of Ontario,0.9934010369799031,9.2,2.0,776,Art Gallery,10004.0,2485.0,1562.0,201.0
216,534edf63498ee9ce39f7290b,Dolce Gelato,0.9403583518508316,7.9,2.0,697,Café,13034.0,54.0,77.0,18.0
216,5061dbab498ee603149683e5,Voodoo Child,0.9343225656376447,8.8,1.0,767,Bar,13003.0,118.0,148.0,38.0
216,4b116957f964a520087c23e3,Kid Icarus,0.9131177345600794,8.9,,798,Print Store,17112.0,33.0,68.0,10.0
216,4ad7bb35f964a520340e21e3,Ronnie's Local 069,0.9309924766924381,7.9,2.0,730,Dive Bar,13010.0,82.0,92.0,23.0
216,5a6b737b35f98359eed11974,The Library Specialty Coffee,0.9507771227786654,8.9,1.0,822,Café,13034.0,64.0,43.0,6.0
216,4ae513ebf964a52041a021e3,Cloak & Dagger Irish Pub,0.9396482593551626,8.1,1.0,782,Lounge,13016.0,77.0,60.0,18.0
216,4ad7bf71f964a5205b0e21e3,Sin and Redemption,0.9491671716893467,7.8,2.0,760,Bar,13003.0,148.0,226.0,60.0
216,589bc46a739d8546efb5f2fd,Grey Gardens,0.9161172632055778,8.7,2.0,833,Wine Bar,13025.0,29.0,61.0,12.0
216,59f7bad335811b13a241e498,Gyubee,0.9392564841851383,8.2,2.0,804,Japanese Restaurant,13263.0,13.0,21.0,5.0
216,4aeb5014f964a520c7c021e3,Starbucks,0.9485917519083736,7.2,1.0,692,Coffee Shop,13035.0,31.0,23.0,8.0
216,573cf7fb498ea0619b6c64dd,El Rey Mezcal Bar,0.9488304899026071,8.7,3.0,869,Cocktail Bar,13009.0,57.0,98.0,17.0
216,52c5dd8d498e25dee9f19457,Ramen Isshin,0.9371262066981311,9.0,1.0,895,Ramen Restaurant,13272.0,170.0,248.0,66.0
216,4b31677bf964a520530625e3,Royal Conservatory of Music,0.9691415838735545,8.7,,883,Music School,12054.0,198.0,65.0,11.0
216,4df15e3c1f6e818dadf7afc0,Fresh on Bloor,0.9399971841159654,8.7,2.0,882,Vegan and Vegetarian Restaurant,13377.0,215.0,380.0,105.0
216,4ada2c4ef964a520851f21e3,Manic Coffee,0.9053556890039729,8.6,2.0,893,Café,13034.0,138.0,214.0,82.0
216,4f513029e4b07c3382c9fdb9,Cafe Plenty,0.9091081605543618,8.4,1.0,885,Fast Food Restaurant,13145.0,34.0,35.0,16.0
216,5d21413d5cbbb20023c57b49,The Little Jerry,0.9452739059372303,8.4,2.0,888,Wine Bar,13025.0,,8.0,1.0
216,52d884c5498ecf5c7cafe5ab,Nando's Peri-Peri,0.9770076947091988,8.2,2.0,876,Portuguese Restaurant,13325.0,152.0,249.0,50.0
216,4b7897e5f964a52012d92ee3,Sheherzade Persian Grill,0.8101849301232256,8.3,2.0,889,Persian Restaurant,13317.0,33.0,55.0,15.0
216,4c90c810ae96a093599f9d46,Karine's,0.9028336363469414,8.1,1.0,893,Fast Food Restaurant,13145.0,106.0,100.0,38.0
216,4ad9f607f964a520691c21e3,Manpuku まんぷく,0.9595247277468643,8.2,2.0,907,Japanese Restaurant,13263.0,100.0,158.0,65.0
216,4ad4c05df964a5204cf620e3,Sneaky Dee's,0.9876039887609498,8.5,1.0,935,Lounge,13016.0,523.0,607.0,192.0
216,537d4d6d498ec171ba22e7fe,Jimmy's Coffee,0.9688110235738465,8.6,2.0,947,Café,13034.0,79.0,216.0,44.0
216,4ba79edaf964a52020a339e3,B Expresso Bar,0.9458432042311719,7.8,1.0,875,Coffee Shop,13035.0,12.0,18.0,5.0
217,4b58a308f964a520db6228e3,Cobs Bread,0.9375057388940922,8.6,1.0,95,Bakery,13002.0,10.0,41.0,15.0
217,4ad4c05ef964a520d5f620e3,Trinity-St Paul's United Church,0.9545602017642125,7.6,,79,Church,12101.0,70.0,14.0,0.0
217,4ae10966f964a520c28421e3,Bmv Books,0.9602837921387863,8.4,,146,Bookstore,17018.0,73.0,147.0,32.0
217,4df15e3c1f6e818dadf7afc0,Fresh on Bloor,0.9399971841159654,8.7,2.0,157,Vegan and Vegetarian Restaurant,13377.0,215.0,380.0,105.0
217,57817461498e4ac40d24a6d6,Crafty Coyote,0.9561579098794679,8.3,,292,Beer Bar,13006.0,111.0,37.0,8.0
217,4b53bef9f964a52011aa27e3,Madison Avenue Pub,0.9752753138792476,7.8,2.0,263,Pub,13018.0,280.0,488.0,71.0
217,527d450111d25050de4ea0d8,Rasa,0.9180577745946045,9.2,,352,Restaurant,13065.0,83.0,117.0,40.0
217,5362c366498e602fbe1db395,Yasu,0.8980527549752386,8.9,2.0,363,Sushi Restaurant,13276.0,104.0,61.0,13.0
217,5707bcb9498e709b544e20b2,Her Father's Cider Bar + Kitchen,0.9466634834934102,8.9,,378,Beer Bar,13006.0,70.0,58.0,12.0
217,4b6cbfd2f964a52072512ce3,Akai Sushi,0.8907865498686941,8.5,2.0,375,Sushi Restaurant,13276.0,17.0,42.0,16.0
217,59f7bad335811b13a241e498,Gyubee,0.9392564841851383,8.2,2.0,381,Japanese Restaurant,13263.0,13.0,21.0,5.0
217,5a4fe33db8fd9d1e3273654e,The Dessert Kitchen,0.915884646698376,8.2,1.0,381,Dessert Shop,13040.0,20.0,8.0,0.0
217,4ad4c062f964a520b9f720e3,Hot Docs Ted Rogers Cinema,0.9624324340868884,8.9,2.0,428,Movie Theater,10024.0,280.0,238.0,38.0
217,4ad4c05cf964a520cdf520e3,Insomnia Restaurant and Lounge,0.9565925354587136,8.7,2.0,485,Restaurant,13065.0,292.0,437.0,147.0
217,56466b66498e2673f2f4bb3a,Kinka Izakaya Bloor,0.9333492491996156,8.2,3.0,465,Japanese Restaurant,13263.0,451.0,297.0,110.0
217,53652192498e40623181fd95,Bampot,0.9465288107787143,8.0,1.0,581,Arts and Entertainment,10000.0,36.0,43.0,8.0
217,4c7be89283a7bfb7637d8ff8,Snakes & Lattes,0.9185658580182298,8.6,2.0,665,Café,13034.0,323.0,391.0,106.0
217,5a9ae543b6eedb376f9a13ed,Rustle & Still Café,0.9221224419836067,8.6,1.0,663,Café,13034.0,22.0,32.0,7.0
217,4c0c36c0a1b32d7f97439cf0,Jean Sibelius Square,0.966093083331803,8.2,,692,Park,16032.0,13.0,21.0,5.0
217,4b31677bf964a520530625e3,Royal Conservatory of Music,0.9691415838735545,8.7,,746,Music School,12054.0,198.0,65.0,11.0
217,4ba79cd4f964a52060a239e3,Philosopher's Walk,0.9490447419487141,9.0,,764,Park,16032.0,77.0,58.0,16.0
217,4e84e4017beb5b5d350e3e40,Starbucks,0.9754528370031648,7.7,2.0,684,Coffee Shop,13035.0,120.0,160.0,30.0
217,4bec76d675b2c9b63786438d,Just You,0.9075716673094228,8.0,,756,Gift Store,17089.0,19.0,26.0,10.0
217,4b11b1f2f964a520778223e3,Korean Village Restaurant,0.947030772715308,8.1,2.0,767,BBQ Joint,13026.0,99.0,138.0,45.0
217,4ba79edaf964a52020a339e3,B Expresso Bar,0.9458432042311719,7.8,1.0,760,Coffee Shop,13035.0,12.0,18.0,5.0
217,4add0122f964a5205d6321e3,Hodo Kwaja,0.9033111123354085,8.8,1.0,869,Bakery,13002.0,54.0,92.0,30.0
217,4b19c8b7f964a52017e423e3,Sunrise House,0.8981568202547763,8.3,2.0,883,Korean Restaurant,13289.0,33.0,67.0,16.0
217,4b2974bef964a520319f24e3,Karma Food Co-Operative Inc,0.9044252229751651,7.6,,807,Organic Grocery,17070.0,94.0,18.0,8.0
217,4ea074f682310652a844aea3,"First Church of Christ, Scientist",0.06778322590123592,,,512,Church,12101.0,,,
217,57d8114f498ef2e8301f9348,The Good Neighbour,0.028507765106299623,8.4,1.0,958,Coffee Shop,13035.0,10.0,22.0,6.0
217,5061dbab498ee603149683e5,Voodoo Child,0.9343225656376447,8.8,1.0,988,Bar,13003.0,118.0,148.0,38.0
217,4b454f0ff964a520590a26e3,PAT Central Market,0.9796399341327996,8.0,,935,Grocery Store,17069.0,53.0,87.0,11.0
217,4d7e5290dd4a6ea80d4d6725,Pizza Fresca,0.9338022392399562,8.0,1.0,941,Pizzeria,13064.0,17.0,36.0,14.0
217,4ada53e5f964a520592121e3,Buk Chang Dong Soon Tofu,0.9498221708017311,8.5,1.0,997,Korean Restaurant,13289.0,134.0,185.0,62.0
217,4e4564e0d4c065cb6b90d289,Little Island Comics,0.8972508401740951,8.0,,957,Bookstore,17018.0,24.0,10.0,1.0
217,5f53ba9eee65296c389d7cd6,Found Coffee,0.9506669360120961,7.8,1.0,935,Coffee Shop,13035.0,26.0,9.0,3.0
217,56cd21a8498eb21aed7c061c,Basecamp Climbing,0.9423172277009532,7.8,,945,Rock Climbing Spot,16044.0,11.0,8.0,1.0
217,4c18f7436a21c9b600c9c997,Tofu Village,0.8995280333498613,7.8,2.0,960,Korean Restaurant,13289.0,55.0,58.0,23.0
217,4b454fdcf964a520640a26e3,Tacos El Asador,0.8494787553792568,8.0,1.0,988,American Restaurant,13068.0,87.0,154.0,63.0
217,4ae513ebf964a52041a021e3,Cloak & Dagger Irish Pub,0.9396482593551626,8.1,1.0,992,Lounge,13016.0,77.0,60.0,18.0
217,51928bb0498eeb6c53c0f63a,Gordo Ex Cafe,0.8965162617302995,7.7,2.0,968,Café,13034.0,38.0,56.0,12.0
217,4b27c1b9f964a5206f8924e3,Creatron Inc,0.8297492026763141,7.6,,962,Electronics Store,17025.0,9.0,15.0,5.0
217,4af5a445f964a520b4fa21e3,Vermont Square Park,0.9399543337067441,7.7,,982,Playground,16037.0,31.0,13.0,3.0
217,4ad4c05ef964a520def620e3,Gardiner Museum,0.9490263774876193,7.2,,967,Museum,10027.0,169.0,102.0,27.0
217,4b6753d6f964a52047482be3,Louis Vuitton,0.946253343862291,7.3,,986,Clothing Store,17043.0,63.0,25.0,5.0
217,4baa7b94f964a520fc6d3ae3,Taddle Creek Park,0.9669500915162311,,,696,Park,16032.0,,,
217,59e16436ccad6b067efe4383,The Hogtown Vegan,0.9340777061563795,6.9,2.0,982,Vegan and Vegetarian Restaurant,13377.0,11.0,20.0,7.0
217,4c4365ddf0bdd13af327c8cc,Celebrations,0.6062537111515129,,,747,Bridal Store,17041.0,,,
217,4fc1ef12e4b0327851cff276,Palmerston Market,0.4654717523980925,,,793,Grocery Store,17069.0,,,
217,606705744e5b153120738396,Emily Rose Cafe,0.9417050789977901,,1.0,798,Café,13034.0,,,
218,57be1ded498edab44ddf8725,A&W Restaurant,0.9742775114930919,8.1,1.0,16,American Restaurant,13068.0,21.0,29.0,1.0
218,4bcf714ab221c9b67f0ad2d0,Toronto International Film Festival,0.9902913215678353,9.0,2.0,52,Movie Theater,10024.0,1557.0,913.0,115.0
218,4ad4c061f964a520aef720e3,Princess Of Wales Theatre,0.9935295882075674,9.0,,58,Theater,10043.0,740.0,375.0,28.0
218,55fb5b15498edba22254d3eb,La Carnita,0.9776076004382984,8.2,2.0,136,Taco Restaurant,13306.0,104.0,194.0,37.0
218,5321f4d9e4b07946702e6e08,Byblos,0.950024179873775,9.3,2.0,179,Mediterranean Restaurant,13302.0,171.0,338.0,93.0
218,529612de11d2ab526191ccc9,Pai,0.9819905851529453,9.2,2.0,215,Thai Restaurant,13352.0,538.0,935.0,215.0
218,4ad4c062f964a520bbf720e3,Royal Alexandra Theatre,0.9725512521501724,8.6,,203,Theater,10043.0,273.0,194.0,18.0
218,4d5effa95b276dcbc3b201c6,Toca,0.9269706597126574,8.5,2.0,209,Italian Restaurant,13236.0,105.0,48.0,10.0
218,4d892556401a224b9eb38618,Town Crier Pub,0.9841881989973005,8.2,2.0,230,Pub,13018.0,315.0,321.0,86.0
218,4ad4c061f964a520b0f720e3,Roy Thomson Hall,0.9918645437349641,8.8,,288,Concert Hall,10037.0,860.0,384.0,41.0
218,5a219ab81c0b34450e104de7,General Assembly,0.943210964807571,8.6,1.0,315,Pizzeria,13064.0,33.0,88.0,17.0
218,4fcc0dd177167574f0de38d5,Bar Hop,0.9729307843461333,8.6,2.0,332,Beer Bar,13006.0,1139.0,463.0,109.0
218,4ad7aa49f964a5207b0d21e3,Scotiabank,0.9943865963919956,8.2,2.0,320,Movie Theater,10024.0,1018.0,1259.0,157.0
218,5578720f498ee3b165b1f32b,Null,0.9650585520234576,8.1,1.0,323,Burger Joint,13031.0,70.0,179.0,28.0
218,5613049c498e3e3b2317e81a,Michaels,0.9323514468134599,8.0,,316,Gift Store,17089.0,53.0,50.0,6.0
218,589fafe634935555b0fa6c35,Khao San Road,0.9671214931531168,8.3,2.0,347,Thai Restaurant,13352.0,89.0,95.0,19.0
218,50322b6ae4b09116a296568c,Soho House,0.9782687210377145,8.8,2.0,377,Speakeasy,13021.0,203.0,264.0,30.0
218,509bb871e4b09c7ac93f6642,JaBistro,0.9446127853378142,8.8,3.0,414,Sushi Restaurant,13276.0,224.0,266.0,73.0
218,4ad4c05ef964a52096f620e3,CN Tower,0.9996388322651338,9.0,,435,Structure,16007.0,5985.0,2462.0,379.0
218,546f6188498ec971bfa8184a,Spacing Store,0.9377383554012941,8.7,,427,Gift Store,17089.0,13.0,29.0,5.0
218,4ff45283e4b0aeae9d3ae866,Sky Pod,0.979897036588128,9.2,,440,Scenic Lookout,16046.0,160.0,125.0,11.0
218,53856fa411d2061fc84a3d0a,Lobby Lounge at the Shangri-La Toronto,0.9637546752857205,8.4,3.0,414,Lounge,13016.0,24.0,37.0,3.0
218,5462ac56498e128ccafe8fea,Pizzeria Libretto,0.9872060921038939,8.6,2.0,431,Pizzeria,13064.0,130.0,300.0,63.0
218,5b6c842bc36588002c80a934,Cafe Landwer,0.9861654393085169,8.7,1.0,444,Café,13034.0,94.0,80.0,15.0
218,5612ea8b498e102e764fc304,Bar Hop Brewco,0.9530053440581786,8.7,,458,Beer Bar,13006.0,592.0,203.0,37.0
218,4b7ed424f964a5208a0230e3,Friendly Stranger Cannabis,0.8320141528780172,8.7,,462,Tobacco Store,17134.0,33.0,18.0,4.0
218,59f784dd28122f14f9d5d63d,HotBlack Coffee,0.9663379428130682,8.9,1.0,478,Café,13034.0,69.0,172.0,32.0
218,4ad4c05cf964a520dff520e3,360 Restaurant,0.9961434631700733,8.0,3.0,442,Wine Bar,13025.0,970.0,455.0,123.0
218,5c9aaa3f66f3cd002c95bd58,Ikkousha Ramen,0.948848854363702,8.4,,470,Ramen Restaurant,13272.0,55.0,26.0,6.0
218,4df796f1aeb7da11e1a974d4,SOMA chocolatemaker,0.9500303013608066,9.3,2.0,507,Peruvian Restaurant,13322.0,252.0,310.0,76.0
218,4ad4c05ef964a520cbf620e3,Steam Whistle Brewing,0.9895261356888816,9.3,1.0,520,Brewery,13029.0,1238.0,885.0,143.0
218,4f05da6f0e61b14c28b2e05f,Ripley's Aquarium of Canada,0.9983471985014599,8.8,2.0,515,Aquarium,10002.0,2505.0,1785.0,281.0
218,4ad4c061f964a520adf720e3,Rogers Centre,0.9999449066167153,8.7,3.0,518,Stadium,10051.0,9346.0,2722.0,301.0
218,577edeef498ee0e1785b0698,WestJet Flight Deck,0.9983778059366181,9.1,,563,Stadium,10051.0,17.0,38.0,
218,4af0c5c1f964a5200fdf21e3,Rodney's Oyster House,0.9494854890149915,9.2,3.0,583,Seafood Restaurant,13338.0,298.0,261.0,85.0
