stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,latitude,longitude,radius,cat_name,cat_id,t_ratings
273,4c8e727b58668cfa1925d2ec,Le Gourmand,0.9629282745364504,8.3,2.0,338,43.639832,-79.395954,1000,Café,13034.0,333.0
273,5a2f13e28ad62e3cdea5e26f,Chubby's Jamaican Kitchen,0.9520259061331179,8.8,2.0,362,43.639832,-79.395954,1000,Caribbean Restaurant,13097.0,51.0
273,4b9ea14cf964a52032f536e3,Graffiti Alley,0.9492773584559161,8.3,,345,43.639832,-79.395954,1000,Monument,16026.0,245.0
273,59ebd72f95a722043bcbc712,Aloette,0.9525401110437748,8.4,,352,43.639832,-79.395954,1000,Restaurant,13065.0,67.0
273,546f6188498ec971bfa8184a,Spacing Store,0.9377383554012941,8.7,,368,43.639832,-79.395954,1000,Gift Store,17089.0,29.0
273,55a9c018498e8b05f7f870f1,Alo,0.961495846571049,8.9,3.0,374,43.639832,-79.395954,1000,French Restaurant,13148.0,100.0
273,4edeae9d61af80fe89aa3f54,Banh Mi Boys,0.9752263419829945,9.0,1.0,387,43.639832,-79.395954,1000,Korean Restaurant,13289.0,724.0
273,57125773498ec1010840bf7a,Forget Me Not Cafe,0.9605408945941148,8.4,1.0,377,43.639832,-79.395954,1000,Coffee Shop,13035.0,22.0
273,4b968fd3f964a520dfd434e3,Victoria Memorial Square,0.9782197491414615,8.7,,390,43.639832,-79.395954,1000,Park,16032.0,44.0
273,4ad4c063f964a5205cf820e3,Get Outside,0.9198391273208087,8.8,,405,43.639832,-79.395954,1000,Shoe Store,17048.0,62.0
273,4dcb3ddefa76d745f0514d24,WVRST,0.9613305664211951,8.3,2.0,392,43.639832,-79.395954,1000,Beer Bar,13006.0,743.0
273,5b233c5595d986002c9e8788,Drom Taberna,0.953495063020709,9.2,2.0,435,43.639832,-79.395954,1000,Bar,13003.0,36.0
273,5c9d0a7d25fb7b002cdc0ca6,Raku,0.9540827257757455,8.8,,429,43.639832,-79.395954,1000,Udon Restaurant,13281.0,27.0
273,584593c2ebf0284fe7b103cb,Fahrenheit Coffee,0.9655421494989563,8.6,1.0,436,43.639832,-79.395954,1000,Coffee Shop,13035.0,45.0
273,5612ea8b498e102e764fc304,Bar Hop Brewco,0.9530053440581786,8.7,,477,43.639832,-79.395954,1000,Beer Bar,13006.0,203.0
273,4ad93053f964a520f21821e3,BarChef,0.9543581926921688,8.1,3.0,454,43.639832,-79.395954,1000,Cocktail Bar,13009.0,243.0
273,4bcf714ab221c9b67f0ad2d0,Toronto International Film Festival,0.9902913215678353,9.0,2.0,499,43.639832,-79.395954,1000,Movie Theater,10024.0,913.0
273,57be1ded498edab44ddf8725,A&W Restaurant,0.9742775114930919,8.1,1.0,525,43.639832,-79.395954,1000,American Restaurant,13068.0,29.0
273,4ad4c061f964a520aef720e3,Princess Of Wales Theatre,0.9935295882075674,9.0,,580,43.639832,-79.395954,1000,Theater,10043.0,375.0
273,55fb5b15498edba22254d3eb,La Carnita,0.9776076004382984,8.2,2.0,545,43.639832,-79.395954,1000,Taco Restaurant,13306.0,194.0
273,4ad4c062f964a520ccf720e3,Factory Theatre,0.9576148237929958,8.1,,534,43.639832,-79.395954,1000,Music Venue,10039.0,40.0
273,5644dbaa498e7f7534154326,Maker Pizza,0.9475510991129965,9.0,1.0,598,43.639832,-79.395954,1000,Pizzeria,13064.0,73.0
273,50c367e5e4b070f4c2231906,Barracks Banquet Fort York,0.46573497634045263,6.7,,396,43.639832,-79.395954,1000,Restaurant,13065.0,12.0
273,4d892556401a224b9eb38618,Town Crier Pub,0.9841881989973005,8.2,2.0,572,43.639832,-79.395954,1000,Pub,13018.0,321.0
273,5613049c498e3e3b2317e81a,Michaels,0.9323514468134599,8.0,,557,43.639832,-79.395954,1000,Gift Store,17089.0,50.0
273,4ad7aa49f964a5207b0d21e3,Scotiabank,0.9943865963919956,8.2,2.0,585,43.639832,-79.395954,1000,Movie Theater,10024.0,1259.0
273,54282a5b498ef4e6e79707ac,Sonic Boom,0.9714799919196371,9.2,,632,43.639832,-79.395954,1000,Music Store,17098.0,115.0
273,4ad76dadf964a520530a21e3,Dark Horse Espresso Bar,0.9684498558389804,8.3,2.0,599,43.639832,-79.395954,1000,Café,13034.0,527.0
273,4ad4c05ef964a5208cf620e3,Bovine Sex Club,0.9492896014299794,8.0,2.0,591,43.639832,-79.395954,1000,Night Club,10032.0,116.0
273,59d19c050c9f3155d662a0c8,CAFE Dispensary,0.827288364889599,7.8,1.0,587,43.639832,-79.395954,1000,Café,13034.0,8.0
273,529612de11d2ab526191ccc9,Pai,0.9819905851529453,9.2,2.0,673,43.639832,-79.395954,1000,Thai Restaurant,13352.0,935.0
273,5321f4d9e4b07946702e6e08,Byblos,0.950024179873775,9.3,2.0,675,43.639832,-79.395954,1000,Mediterranean Restaurant,13302.0,338.0
273,4e66c3a0b3ad5d9197217ddf,Cb2,0.9653401404269125,8.0,,645,43.639832,-79.395954,1000,Retail,17000.0,63.0
273,523a2355498e1d680be63936,Hunters Landing,0.9633261711935063,7.3,3.0,565,43.639832,-79.395954,1000,Restaurant,13065.0,184.0
273,5b12b96b31ac6c00397662c0,Sansotei Ramen,0.9142746956090574,8.5,,691,43.639832,-79.395954,1000,Ramen Restaurant,13272.0,21.0
273,4d3e1a66457cb60c7ad5fda4,416 Snack Bar,0.9623650977295405,8.4,2.0,688,43.639832,-79.395954,1000,Speakeasy,13021.0,265.0
273,4b6e3f5ef964a52021b42ce3,Pat's Homestyle Jamaican Restaurant,0.9100631125312961,7.6,2.0,622,43.639832,-79.395954,1000,Caribbean Restaurant,13097.0,24.0
273,577edeef498ee0e1785b0698,WestJet Flight Deck,0.9983778059366181,9.1,,728,43.639832,-79.395954,1000,Stadium,10051.0,38.0
274,4fcc0dd177167574f0de38d5,Bar Hop,0.9729307843461333,8.6,2.0,32,43.639832,-79.395954,1000,Beer Bar,13006.0,463.0
274,589fafe634935555b0fa6c35,Khao San Road,0.9671214931531168,8.3,2.0,82,43.639832,-79.395954,1000,Thai Restaurant,13352.0,95.0
274,4df796f1aeb7da11e1a974d4,SOMA chocolatemaker,0.9500303013608066,9.3,2.0,141,43.639832,-79.395954,1000,Peruvian Restaurant,13322.0,310.0
274,4af0c5c1f964a5200fdf21e3,Rodney's Oyster House,0.9494854890149915,9.2,3.0,219,43.639832,-79.395954,1000,Seafood Restaurant,13338.0,261.0
274,5a219ab81c0b34450e104de7,General Assembly,0.943210964807571,8.6,1.0,209,43.639832,-79.395954,1000,Pizzeria,13064.0,88.0
274,546f6188498ec971bfa8184a,Spacing Store,0.9377383554012941,8.7,,287,43.639832,-79.395954,1000,Gift Store,17089.0,29.0
274,4ae338e1f964a520e39121e3,Le Select Bistro,0.9838025453143078,8.8,2.0,299,43.639832,-79.395954,1000,Wine Bar,13025.0,338.0
274,4bcf714ab221c9b67f0ad2d0,Toronto International Film Festival,0.9902913215678353,9.0,2.0,327,43.639832,-79.395954,1000,Movie Theater,10024.0,913.0
274,5b0593b06fd626002c7cc600,Impact Kitchen,0.9631364050955258,8.2,1.0,336,43.639832,-79.395954,1000,Café,13034.0,24.0
274,59ebd72f95a722043bcbc712,Aloette,0.9525401110437748,8.4,,358,43.639832,-79.395954,1000,Restaurant,13065.0,67.0
274,55a9c018498e8b05f7f870f1,Alo,0.961495846571049,8.9,3.0,379,43.639832,-79.395954,1000,French Restaurant,13148.0,100.0
274,4c8e727b58668cfa1925d2ec,Le Gourmand,0.9629282745364504,8.3,2.0,358,43.639832,-79.395954,1000,Café,13034.0,333.0
274,56437cac498e5a88165d13ce,Porchetta & Co,0.9132585287618068,8.9,1.0,387,43.639832,-79.395954,1000,American Restaurant,13068.0,167.0
274,544fc36c498ea63958331891,Wilbur Mexicana,0.9493324518392008,9.0,1.0,396,43.639832,-79.395954,1000,Taco Restaurant,13306.0,394.0
274,57be1ded498edab44ddf8725,A&W Restaurant,0.9742775114930919,8.1,1.0,354,43.639832,-79.395954,1000,American Restaurant,13068.0,29.0
274,4ad4c063f964a5205cf820e3,Get Outside,0.9198391273208087,8.8,,391,43.639832,-79.395954,1000,Shoe Store,17048.0,62.0
274,5612ea8b498e102e764fc304,Bar Hop Brewco,0.9530053440581786,8.7,,390,43.639832,-79.395954,1000,Beer Bar,13006.0,203.0
274,4ad4c061f964a520aef720e3,Princess Of Wales Theatre,0.9935295882075674,9.0,,407,43.639832,-79.395954,1000,Theater,10043.0,375.0
274,55fb5b15498edba22254d3eb,La Carnita,0.9776076004382984,8.2,2.0,378,43.639832,-79.395954,1000,Taco Restaurant,13306.0,194.0
274,4edeae9d61af80fe89aa3f54,Banh Mi Boys,0.9752263419829945,9.0,1.0,412,43.639832,-79.395954,1000,Korean Restaurant,13289.0,724.0
274,4d892556401a224b9eb38618,Town Crier Pub,0.9841881989973005,8.2,2.0,415,43.639832,-79.395954,1000,Pub,13018.0,321.0
274,4b9ea14cf964a52032f536e3,Graffiti Alley,0.9492773584559161,8.3,,423,43.639832,-79.395954,1000,Monument,16026.0,245.0
274,54256356498edef2967366eb,The Keg,0.967843828622849,8.3,,430,43.639832,-79.395954,1000,Restaurant,13065.0,100.0
274,5613049c498e3e3b2317e81a,Michaels,0.9323514468134599,8.0,,418,43.639832,-79.395954,1000,Gift Store,17089.0,50.0
274,4ad7aa49f964a5207b0d21e3,Scotiabank,0.9943865963919956,8.2,2.0,444,43.639832,-79.395954,1000,Movie Theater,10024.0,1259.0
274,5321f4d9e4b07946702e6e08,Byblos,0.950024179873775,9.3,2.0,505,43.639832,-79.395954,1000,Mediterranean Restaurant,13302.0,338.0
274,529612de11d2ab526191ccc9,Pai,0.9819905851529453,9.2,2.0,507,43.639832,-79.395954,1000,Thai Restaurant,13352.0,935.0
274,4b2274c1f964a5200f4724e3,Jimmy's Coffee,0.9537521654760375,8.8,2.0,509,43.639832,-79.395954,1000,Coffee Shop,13035.0,348.0
274,4ee8f32602d5895bd7dce1b1,Gusto 101,0.9687008368072773,8.8,2.0,509,43.639832,-79.395954,1000,Italian Restaurant,13236.0,594.0
274,5c9d0a7d25fb7b002cdc0ca6,Raku,0.9540827257757455,8.8,,525,43.639832,-79.395954,1000,Udon Restaurant,13281.0,27.0
274,5b233c5595d986002c9e8788,Drom Taberna,0.953495063020709,9.2,2.0,538,43.639832,-79.395954,1000,Bar,13003.0,36.0
274,5a2f13e28ad62e3cdea5e26f,Chubby's Jamaican Kitchen,0.9520259061331179,8.8,2.0,530,43.639832,-79.395954,1000,Caribbean Restaurant,13097.0,51.0
274,4b968fd3f964a520dfd434e3,Victoria Memorial Square,0.9782197491414615,8.7,,546,43.639832,-79.395954,1000,Park,16032.0,44.0
274,57125773498ec1010840bf7a,Forget Me Not Cafe,0.9605408945941148,8.4,1.0,541,43.639832,-79.395954,1000,Coffee Shop,13035.0,22.0
274,4ad4c062f964a520bbf720e3,Royal Alexandra Theatre,0.9725512521501724,8.6,,552,43.639832,-79.395954,1000,Theater,10043.0,194.0
274,4d5effa95b276dcbc3b201c6,Toca,0.9269706597126574,8.5,2.0,557,43.639832,-79.395954,1000,Italian Restaurant,13236.0,48.0
274,4dcb3ddefa76d745f0514d24,WVRST,0.9613305664211951,8.3,2.0,564,43.639832,-79.395954,1000,Beer Bar,13006.0,743.0
274,584593c2ebf0284fe7b103cb,Fahrenheit Coffee,0.9655421494989563,8.6,1.0,577,43.639832,-79.395954,1000,Coffee Shop,13035.0,45.0
274,4ad93053f964a520f21821e3,BarChef,0.9543581926921688,8.1,3.0,566,43.639832,-79.395954,1000,Cocktail Bar,13009.0,243.0
274,5644dbaa498e7f7534154326,Maker Pizza,0.9475510991129965,9.0,1.0,627,43.639832,-79.395954,1000,Pizzeria,13064.0,73.0
274,54282a5b498ef4e6e79707ac,Sonic Boom,0.9714799919196371,9.2,,634,43.639832,-79.395954,1000,Music Store,17098.0,115.0
274,549dd93f498eec33464a5fd2,Queen St Warehouse,0.9712779828475934,8.1,2.0,585,43.639832,-79.395954,1000,Beer Bar,13006.0,176.0
274,577edeef498ee0e1785b0698,WestJet Flight Deck,0.9983778059366181,9.1,,639,43.639832,-79.395954,1000,Stadium,10051.0,38.0
274,4ad76dadf964a520530a21e3,Dark Horse Espresso Bar,0.9684498558389804,8.3,2.0,605,43.639832,-79.395954,1000,Café,13034.0,527.0
274,4ad4c05ef964a52096f620e3,CN Tower,0.9996388322651338,9.0,,646,43.639832,-79.395954,1000,Structure,16007.0,2462.0
274,4ff45283e4b0aeae9d3ae866,Sky Pod,0.979897036588128,9.2,,651,43.639832,-79.395954,1000,Scenic Lookout,16046.0,125.0
274,4ad4c061f964a520b0f720e3,Roy Thomson Hall,0.9918645437349641,8.8,,654,43.639832,-79.395954,1000,Concert Hall,10037.0,384.0
274,509bb871e4b09c7ac93f6642,JaBistro,0.9446127853378142,8.8,3.0,658,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,266.0
274,5578720f498ee3b165b1f32b,Null,0.9650585520234576,8.1,1.0,620,43.639832,-79.395954,1000,Burger Joint,13031.0,179.0
274,59f784dd28122f14f9d5d63d,HotBlack Coffee,0.9663379428130682,8.9,1.0,683,43.639832,-79.395954,1000,Café,13034.0,172.0
275,5a2a9708ccad6b57983d95e3,Balzac's Coffee Roasters,0.9379281214992746,8.1,1.0,206,43.639832,-79.395954,1000,Coffee Shop,13035.0,11.0
275,4da781ab0cb65e9aae54e9ea,Earlscourt Park Off-Leash Area,0.8421941858116173,6.2,,61,43.639832,-79.395954,1000,Dog Park,16033.0,20.0
275,4ad4c05ef964a520ccf620e3,Earlscourt Park,0.9947844930490515,7.6,,315,43.639832,-79.395954,1000,Park,16032.0,42.0
275,4b5c7ad5f964a520df3129e3,Tre Mari Bakery,0.989666929890609,8.9,1.0,551,43.639832,-79.395954,1000,Bakery,13002.0,67.0
275,4e8218e1775b313c2afa5d8d,Agio Italian Ristorante,0.933771631804798,8.0,2.0,535,43.639832,-79.395954,1000,Italian Restaurant,13236.0,9.0
275,4b9b3c7bf964a52082fb35e3,La Paloma Gelateria & Cafe,0.9551907149284704,7.7,1.0,543,43.639832,-79.395954,1000,Ice Cream Parlor,13046.0,59.0
275,4bce35a1fb84c9b60272233e,Piri-Piri,0.8508009965780887,7.9,3.0,593,43.639832,-79.395954,1000,BBQ Joint,13026.0,19.0
275,572e0547498ed619e59df508,Hale Coffee,0.9614591176488593,9.1,1.0,673,43.639832,-79.395954,1000,Coffee Shop,13035.0,47.0
275,525571ba11d290290e3cf677,Caledonia Bakery & Pastry,0.9496446476778139,8.1,1.0,644,43.639832,-79.395954,1000,Bakery,13002.0,8.0
275,4c1d0d58eac020a1228747c2,Joseph J Piccininni Community Recreation Centre,0.9652115891992483,7.0,,511,43.639832,-79.395954,1000,Community and Government,12000.0,8.0
275,4d56fb24b00160fc8e1cde85,The Den Toronto,0.9856145054756702,8.1,,640,43.639832,-79.395954,1000,Jewelry Store,17045.0,12.0
275,4b81a826f964a520c9b530e3,Rio 40 Restaurant,0.981996706639977,8.2,2.0,674,43.639832,-79.395954,1000,Brazilian Restaurant,13079.0,106.0
275,4d2f9b6282fd548180aeaba8,Frank's Pizza House,0.925887156508059,7.3,2.0,568,43.639832,-79.395954,1000,Pizzeria,13064.0,14.0
275,4b9ee0b8f964a520ef0737e3,Dairy Freezer,0.9812560067091498,7.5,1.0,638,43.639832,-79.395954,1000,Burger Joint,13031.0,23.0
275,4b52325ef964a5201b6f27e3,Rehearsal Factory,0.9663501857871314,6.6,,507,43.639832,-79.395954,1000,Recording Studio,11152.0,25.0
275,597a14e63149b944da6ff998,Food Basics,0.9968045837694893,6.7,,541,43.639832,-79.395954,1000,Grocery Store,17069.0,10.0
275,5753753b498eeb535c53aed5,The Greater Good Bar,0.9509240384674245,9.0,2.0,796,43.639832,-79.395954,1000,Bar,13003.0,61.0
275,4adcc512f964a5209f2f21e3,Boo Radleys Junction Bar N Gri,0.9356264423753818,7.0,2.0,612,43.639832,-79.395954,1000,Sports Bar,13022.0,45.0
275,4e6149acb993678bb5dae95b,Thai Lime,0.8985363524507374,8.0,2.0,758,43.639832,-79.395954,1000,Thai Restaurant,13352.0,20.0
275,596ee4bc419a9e73cd9b7ab7,Shoppers Drug Mart,0.9347388267557956,6.4,,541,43.639832,-79.395954,1000,Drugstore,17035.0,0.0
275,4fef6339e4b0caa9ac6d011e,King's Tacos,0.9287030405426087,8.0,1.0,766,43.639832,-79.395954,1000,Mexican Restaurant,13303.0,73.0
275,50829e2ce4b0073ffb077ef8,Cafe Con Leche,0.8928923414075747,8.0,1.0,784,43.639832,-79.395954,1000,Café,13034.0,52.0
275,5aabed888fb09e249951f426,Shunoko,0.9167294119087409,7.8,2.0,770,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,13.0
275,5a5659ab17556229a036b74a,Parallel,0.926713557257329,8.5,2.0,835,43.639832,-79.395954,1000,Middle Eastern Restaurant,13309.0,35.0
275,4d4d946da7f86ea8993638de,Tavora Foods,0.9883018382825556,7.5,,729,43.639832,-79.395954,1000,Seafood Restaurant,13338.0,15.0
275,4fc67d32e4b0b0e32cca5b24,The Sovereign,0.9448576448190794,7.3,1.0,703,43.639832,-79.395954,1000,Café,13034.0,24.0
275,4ad4c060f964a52063f720e3,Marcello's Pizzeria,0.961165286271341,8.7,2.0,868,43.639832,-79.395954,1000,Pizzeria,13064.0,55.0
275,55ad1c45498ee54a96be5ba6,Mattachioni,0.9525952044270595,8.8,1.0,882,43.639832,-79.395954,1000,Bakery,13002.0,37.0
275,4dd5dc2445ddced820612749,Pizza e Pazzi,0.9824619396543809,7.8,4.0,807,43.639832,-79.395954,1000,Pizzeria,13064.0,60.0
275,55f7090e498ea00cbdb2db1c,TuckShop Kitchen,0.8839549703413954,8.9,1.0,907,43.639832,-79.395954,1000,Burger Joint,13031.0,24.0
275,5998aa934940bc4de5bfdaca,North Of Brooklyn Pizzeria,0.8587528082321758,7.3,1.0,789,43.639832,-79.395954,1000,Pizzeria,13064.0,8.0
275,54dfb91d498e1961ae9461f0,Baguette & Co,0.8373520895695983,8.4,1.0,941,43.639832,-79.395954,1000,Café,13034.0,14.0
275,4bb7a3ef1261d13a9c9fe798,Campbell Avenue Park,0.9468532495913907,7.5,,868,43.639832,-79.395954,1000,Park,16032.0,12.0
275,588d231951666a083ef001e7,The Angell Gallery,0.8940248165084262,,,572,43.639832,-79.395954,1000,Art Gallery,10004.0,
275,4bc901e6b6c49c748fac8d91,Beer Store,0.9413561542369873,5.8,,614,43.639832,-79.395954,1000,Beer Store,17058.0,8.0
275,4d6946606297721e8596c6b5,Sabor Brasil Restaurant,0.913950256796381,7.5,3.0,903,43.639832,-79.395954,1000,Brazilian Restaurant,13079.0,53.0
275,4c3362df452620a1e87d230f,Nova Era Bakery,0.9575107585134581,7.5,1.0,915,43.639832,-79.395954,1000,Bakery,13002.0,15.0
275,558954f5498e42fb3c2ebe75,Wallace Espresso on Dupont,0.8680697114943162,7.4,1.0,934,43.639832,-79.395954,1000,Café,13034.0,13.0
275,5671a068498ea992feebf0fe,Rancho Relaxo,0.863741820162954,7.3,1.0,928,43.639832,-79.395954,1000,American Restaurant,13068.0,8.0
275,562bdd25498ee3e1c971ed91,Urban Acorn Ltd,0.8171144534430304,,,766,43.639832,-79.395954,1000,Caterer,11057.0,
275,5dacba9742d2390008f124e8,Colombian Street Food,0.8847691281166021,,2.0,784,43.639832,-79.395954,1000,Latin American Restaurant,13297.0,
275,5049efafe4b0f62439b74e13,Carleton Village Jr & Sr PS,0.831701957039404,,,800,43.639832,-79.395954,1000,Elementary School,12058.0,
275,4d79a352c307a35d353e4831,St Josaphat Ukrainian Catholic Cathedral,0.8274658880135163,,,884,43.639832,-79.395954,1000,Church,12101.0,
275,50e1e4e0e4b0c6dccf466c8f,Davenport Police Station,0.9585269253607086,,,898,43.639832,-79.395954,1000,Police Station,12072.0,
275,4cd988bbda85224b6c3a52ca,Campbell Park Rink,0.8475933373735147,,,951,43.639832,-79.395954,1000,Skating Rink,18056.0,
275,531be00b11d2d5108ef69cb6,Katzman Contemporary,0.8825837572463102,,,965,43.639832,-79.395954,1000,Art Gallery,10004.0,
275,4c33ca0866e40f473e9dc88b,Toronto Police Service - 11 Division,0.9660685973836765,,,999,43.639832,-79.395954,1000,Police Station,12072.0,
276,590390fc35811b1afa825dcc,Famiglia Baldassarre,0.9071247987561138,8.1,2.0,415,43.639832,-79.395954,1000,Italian Restaurant,13236.0,12.0
276,568333d5498e400ae0f1a732,Blood Brothers Brewing,0.9679172864672286,9.0,2.0,476,43.639832,-79.395954,1000,Brewery,13029.0,78.0
276,5a5659ab17556229a036b74a,Parallel,0.926713557257329,8.5,2.0,584,43.639832,-79.395954,1000,Middle Eastern Restaurant,13309.0,35.0
276,5753753b498eeb535c53aed5,The Greater Good Bar,0.9509240384674245,9.0,2.0,616,43.639832,-79.395954,1000,Bar,13003.0,61.0
276,4af370bbf964a520aced21e3,Desotos,0.955411088461609,8.6,2.0,616,43.639832,-79.395954,1000,Bistro,13027.0,51.0
276,4ad4c060f964a52063f720e3,Marcello's Pizzeria,0.961165286271341,8.7,2.0,742,43.639832,-79.395954,1000,Pizzeria,13064.0,55.0
276,52418b0b7e48222eea81d2d2,Pukka,0.916711047447646,9.2,3.0,913,43.639832,-79.395954,1000,Indian Restaurant,13199.0,65.0
276,540c8301498e51456f71ae7e,Contra Cafe,0.9635771521618032,8.9,1.0,920,43.639832,-79.395954,1000,Café,13034.0,60.0
276,4f737b84e4b060af1b23c5b7,Actinolite Restaurant,0.9664603725537008,7.9,,903,43.639832,-79.395954,1000,Restaurant,13065.0,36.0
276,4aeb7abbf964a52080c221e3,Ferro Bar & Cafe,0.9680519591819244,8.1,2.0,939,43.639832,-79.395954,1000,Pizzeria,13064.0,64.0
276,4b81a826f964a520c9b530e3,Rio 40 Restaurant,0.981996706639977,8.2,2.0,958,43.639832,-79.395954,1000,Brazilian Restaurant,13079.0,106.0
276,55a192fb498eba3d2ffb5cc1,Krave Coffee,0.9464798388824613,7.5,1.0,870,43.639832,-79.395954,1000,Café,13034.0,28.0
276,4aedbe8df964a52080ce21e3,Hillcrest Park,0.9413622757240189,7.2,,864,43.639832,-79.395954,1000,Park,16032.0,12.0
276,581cc52b8d169071e52cde38,Nodo Hillcrest,0.927490986110346,7.3,2.0,892,43.639832,-79.395954,1000,Italian Restaurant,13236.0,9.0
276,51c10f38498ecb98ef8b64d5,Dovercourt Boy's & Girl's Club,0.9761874154469604,7.6,,1026,43.639832,-79.395954,1000,Recreation Center,18048.0,8.0
276,4c840c82d8086dcbcfcb8552,Marian Engel Park,0.9146052559087654,,,903,43.639832,-79.395954,1000,Park,16032.0,
276,4c196cb498f4a593082000f6,Wychwood Tennis Club,0.907865498686941,,,917,43.639832,-79.395954,1000,Night Club,10032.0,
276,613bcba970d3b80778d28e7a,Lcbo,0.9346714903984475,,,921,43.639832,-79.395954,1000,Liquor Store,17076.0,
276,4c750b4b604a37045d758149,New Market Convenience,0.3010547322155498,,,959,43.639832,-79.395954,1000,Convenience Store,17029.0,
276,59b87353805e3f17ec1b0d42,Annabelle Pasta Bar,0.9818375479771546,,2.0,966,43.639832,-79.395954,1000,Italian Restaurant,13236.0,
276,618117f32ff6354cb7277c23,Farm Boy,0.9753120428014374,,,975,43.639832,-79.395954,1000,Grocery Store,17069.0,
276,50da37d5498ee282aec439d9,Roadside Attractions,0.7400571746888754,,,976,43.639832,-79.395954,1000,Arts and Entertainment,10000.0,
276,4e480108b61c03d0cd20aefa,Christie Gardens Apartments & Care,0.703328252499097,,,1064,43.639832,-79.395954,1000,Retirement Home,12095.0,
277,4ae52541f964a5206aa021e3,Starbucks,0.9580127204500517,7.9,1.0,9,43.639832,-79.395954,1000,Coffee Shop,13035.0,71.0
277,4c2bd80e57a9c9b6b796f667,Quanto Basta,0.8931739298110297,8.1,3.0,78,43.639832,-79.395954,1000,Italian Restaurant,13236.0,13.0
277,52ced2c9498e67e1059cf3b2,Greenhouse Juice Co,0.9259544928654069,9.0,1.0,117,43.639832,-79.395954,1000,Juice Bar,13059.0,50.0
277,4ad88fa9f964a520511221e3,Black Camel,0.9671888295104647,9.0,2.0,140,43.639832,-79.395954,1000,BBQ Joint,13026.0,256.0
277,51f70ed7498e22ab07725a43,Terroni,0.956537442075429,8.5,3.0,199,43.639832,-79.395954,1000,Italian Restaurant,13236.0,231.0
277,4af6de52f964a520b20322e3,Ramsden Park,0.9874754375332856,8.7,,228,43.639832,-79.395954,1000,Park,16032.0,43.0
277,4d407afca799ba7a9bd9d160,Terroni,0.8078771295123012,7.6,2.0,203,43.639832,-79.395954,1000,Italian Restaurant,13236.0,77.0
277,4ad4c05cf964a5200df620e3,The Rosedale Diner,0.9298355156434601,8.2,2.0,266,43.639832,-79.395954,1000,Wine Bar,13025.0,68.0
277,4dd2f19cd22d4d4d408318cd,Nadege Patisserie,0.8453283871718118,7.4,1.0,222,43.639832,-79.395954,1000,Bakery,13002.0,40.0
277,54137c5d498ecf2e46f9f6fb,Sorrell Restaurant,0.8769825966123691,7.9,,261,43.639832,-79.395954,1000,Bistro,13027.0,8.0
277,4aea405ef964a52082ba21e3,Lcbo,0.981831426490123,9.2,,387,43.639832,-79.395954,1000,Beer Store,17058.0,192.0
277,5282572111d2f33612220715,Boxcar Social,0.9430640491188119,8.9,2.0,417,43.639832,-79.395954,1000,Wine Bar,13025.0,190.0
277,52fbfe3411d22ddfbf78fe11,Kibo Sushi House,0.8848915578572347,8.2,2.0,539,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,18.0
277,5890f70e65be581749d7522e,Nutbar,0.9282255645541415,8.0,2.0,541,43.639832,-79.395954,1000,Café,13034.0,9.0
277,4ad4c061f964a520a3f720e3,Joso's,0.9204880049461616,8.5,4.0,591,43.639832,-79.395954,1000,Italian Restaurant,13236.0,49.0
277,4b58e22af964a520c27028e3,Crown & Dragon Pub,0.946914464461707,7.7,2.0,536,43.639832,-79.395954,1000,Sports Bar,13022.0,89.0
277,4ad4c05ff964a52004f720e3,Sotto Sotto Restaurant,0.9284214521391536,8.3,4.0,680,43.639832,-79.395954,1000,Italian Restaurant,13236.0,88.0
277,5a11ca51840fc2618c5a7390,Randy's Roti & Doubles,0.95609057352212,7.8,2.0,646,43.639832,-79.395954,1000,Caribbean Restaurant,13097.0,8.0
277,618dc35b3dd8160ca944ac3b,MIMI Chinese,0.9819048843345025,8.2,1.0,698,43.639832,-79.395954,1000,Chinese Restaurant,13099.0,8.0
277,4b5f2e80f964a52088ab29e3,Toronto Public Library - Toronto Reference Library,0.9885589407378841,9.0,,749,43.639832,-79.395954,1000,Library,12080.0,378.0
277,55007fd7498ed027fd04b664,Page & Panel: the TCAF Shop,0.8867096395056288,8.9,,758,43.639832,-79.395954,1000,Bookstore,17018.0,21.0
277,56d5a00fcd109c07f4c4afa5,5 Elements Espresso,0.9425314797470602,7.7,1.0,669,43.639832,-79.395954,1000,Café,13034.0,31.0
277,4af30f13f964a52030ea21e3,Trattoria Nervosa,0.9270624820181318,8.8,3.0,786,43.639832,-79.395954,1000,Italian Restaurant,13236.0,304.0
277,502441e5e4b069d5af657ee2,Balzac's Coffee,0.9829700230780061,8.0,2.0,756,43.639832,-79.395954,1000,Café,13034.0,124.0
277,4bba7d86cf2fc9b62ba6a102,Summer's Sweet Memories Inc,0.9570944973953073,8.7,1.0,812,43.639832,-79.395954,1000,Ice Cream Parlor,13046.0,140.0
277,4ad4c063f964a52052f820e3,Whole Foods,0.9805459142134807,8.4,,799,43.639832,-79.395954,1000,Organic Grocery,17070.0,411.0
