Station Index,Name,Rating,Price 1-4,Distance (m),Latitude,Longitude,Category,Total Ratings
291,Completo,8.5,2.0,660,43.639832,-79.395954,Fast Food Restaurant,53.0
291,Left Field Brewery,9.2,2.0,698,43.639832,-79.395954,Brewery,132.0
291,Tango Palace Coffee Co,8.1,1.0,646,43.639832,-79.395954,Café,118.0
291,Dineen Outpost,7.7,1.0,611,43.639832,-79.395954,Café,12.0
291,Bobbette & Belle,8.8,1.0,727,43.639832,-79.395954,Bakery,102.0
291,Poor Romeo,7.7,2.0,640,43.639832,-79.395954,Bar,8.0
291,Greta Solomon's,7.6,3.0,639,43.639832,-79.395954,French Restaurant,11.0
291,La Cubana,7.6,2.0,645,43.639832,-79.395954,Cuban Restaurant,10.0
291,Pilot Coffee Roasters,8.0,1.0,707,43.639832,-79.395954,Café,38.0
291,Hanoi 3 Seasons,7.9,2.0,716,43.639832,-79.395954,Vietnamese Restaurant,37.0
291,Doll Factory by Damzels,8.1,,748,43.639832,-79.395954,Retail,10.0
291,Leslieville Farmers Market,9.1,,823,43.639832,-79.395954,Farmers Market,40.0
291,Chick-N-Joy,7.4,1.0,691,43.639832,-79.395954,Diner,20.0
291,Ascari Enoteca,8.1,2.0,771,43.639832,-79.395954,Italian Restaurant,62.0
291,Motimahal Restaurant Ltd,7.6,2.0,762,43.639832,-79.395954,Indian Restaurant,39.0
291,Udupi Palace,8.7,1.0,860,43.639832,-79.395954,Indian Restaurant,107.0
291,Maple Leaf Tavern,8.7,2.0,863,43.639832,-79.395954,Cocktail Bar,33.0
291,Rorschach Brewing,8.7,2.0,878,43.639832,-79.395954,Brewery,50.0
291,Lake Inez,8.6,2.0,897,43.639832,-79.395954,Bar,44.0
291,Chapters,7.7,,817,43.639832,-79.395954,Bookstore,0.0
291,Pizza Pide,7.8,,883,43.639832,-79.395954,Pizzeria,54.0
291,Arts Market,7.0,,771,43.639832,-79.395954,Retail,16.0
291,Te Aro,8.7,2.0,999,43.639832,-79.395954,Coffee Shop,238.0
291,Eulalie's Corner Store,7.2,2.0,826,43.639832,-79.395954,Bar,16.0
291,Godspeed Brewery,8.3,2.0,985,43.639832,-79.395954,Bar,62.0
291,Glory Hole Doughnuts,7.8,1.0,975,43.639832,-79.395954,Bagel Shop,8.0
291,Velotique,7.4,,934,43.639832,-79.395954,Bicycle Store,8.0
291,Avling,7.2,2.0,961,43.639832,-79.395954,Bar,19.0
291,Lazy Daisy's Cafe,7.3,1.0,998,43.639832,-79.395954,Burger Joint,71.0
291,Prochilo Bros. Auto Collision South,,,760,43.639832,-79.395954,Automotive Repair Shop,
291,Woodfield Garden,,,843,43.639832,-79.395954,Garden,
291,The Rail Garden,,,986,43.639832,-79.395954,Garden,
292,Cherry Beach,8.9,,109,43.639832,-79.395954,Beach,107.0
292,Cherry Beach Off-Leash Dog Area,9.1,,141,43.639832,-79.395954,Dog Park,35.0
292,Cherry beach sports fields,8.4,,413,43.639832,-79.395954,Soccer Field,29.0
292,Pirate Park,,,432,43.639832,-79.395954,Playground,
292,Cabana Pool Bar,7.9,,763,43.639832,-79.395954,Arts and Entertainment,95.0
292,Rebel,8.6,,835,43.639832,-79.395954,Night Club,129.0
292,The Docks Driving Range,7.1,,703,43.639832,-79.395954,Golf Driving Range,16.0
292,Polson Go-karts,7.2,,719,43.639832,-79.395954,Race Track,15.0
292,Polson Pier,7.6,,854,43.639832,-79.395954,Movie Theater,57.0
292,Toronto Windsurfing Club,,,557,43.639832,-79.395954,Arts and Entertainment,
292,The Water Rat Sailing Club,,,638,43.639832,-79.395954,Harbor or Marina,
292,Jennifer Kateryna Koval's'kyj Park,6.6,,847,43.639832,-79.395954,Park,8.0
292,Toronto's Harbour Eastern Gap,,,682,43.639832,-79.395954,Harbor or Marina,
292,Hanlan Boat Club,,,723,43.639832,-79.395954,Organization,
292,Eastern Gap,,,725,43.639832,-79.395954,Lake,
292,St James Town Sailing Club,,,762,43.639832,-79.395954,Education,
292,Westwood Sailing Club,,,793,43.639832,-79.395954,Lake,
292,The Best Deal in Town Rehearsal Studios,,,818,43.639832,-79.395954,Recording Studio,
292,Sailing Fanatics,,,866,43.639832,-79.395954,Sports and Recreation,
293,Cherry beach sports fields,8.4,,88,43.639832,-79.395954,Soccer Field,29.0
293,Cherry Beach,8.9,,347,43.639832,-79.395954,Beach,107.0
293,Pirate Park,,,74,43.639832,-79.395954,Playground,
293,Cherry Beach Off-Leash Dog Area,9.1,,470,43.639832,-79.395954,Dog Park,35.0
293,Toronto Windsurfing Club,,,331,43.639832,-79.395954,Arts and Entertainment,
293,The Water Rat Sailing Club,,,390,43.639832,-79.395954,Harbor or Marina,
293,Hanlan Boat Club,,,448,43.639832,-79.395954,Organization,
293,St James Town Sailing Club,,,466,43.639832,-79.395954,Education,
293,Polson Go-karts,7.2,,710,43.639832,-79.395954,Race Track,15.0
293,Westwood Sailing Club,,,484,43.639832,-79.395954,Lake,
293,BATLgrounds,8.9,,969,43.639832,-79.395954,Sports and Recreation,51.0
293,Sailing Fanatics,,,541,43.639832,-79.395954,Sports and Recreation,
293,Cherry Street Bar-B-Que,8.2,2.0,930,43.639832,-79.395954,Bar,90.0
293,Rebel,8.6,,965,43.639832,-79.395954,Night Club,129.0
293,Hearn Generating Station,7.9,,914,43.639832,-79.395954,Government Building,17.0
293,Cabana Pool Bar,7.9,,924,43.639832,-79.395954,Arts and Entertainment,95.0
293,The Docks Driving Range,7.1,,816,43.639832,-79.395954,Golf Driving Range,16.0
293,Polson Pier,7.6,,957,43.639832,-79.395954,Movie Theater,57.0
293,Jennifer Kateryna Koval's'kyj Park,6.6,,954,43.639832,-79.395954,Park,8.0
293,Studio City Scaffold Ltd,,,805,43.639832,-79.395954,Office Building,
293,Panno Medical Inc. Rehabilitation Clinic & On-site Care,,,895,43.639832,-79.395954,Medical Center,
293,P S Production Services Ltd,,,895,43.639832,-79.395954,Arts and Entertainment,
293,The Best Deal in Town Rehearsal Studios,,,900,43.639832,-79.395954,Recording Studio,
293,Waterfront Night Market,,,958,43.639832,-79.395954,Night Market,
293,BATL - the Backyard Axe Throwing League,,,987,43.639832,-79.395954,Recreation Center,
294,Batifole Restaurant,8.9,2.0,171,43.639832,-79.395954,French Restaurant,31.0
294,The Real Jerk Restaurant,8.6,2.0,203,43.639832,-79.395954,Caribbean Restaurant,84.0
294,Riverdale Perk,8.6,1.0,458,43.639832,-79.395954,Café,65.0
294,Pinkerton's Snack Bar,8.9,3.0,666,43.639832,-79.395954,Cocktail Bar,29.0
294,Rooster Coffee House,8.7,1.0,668,43.639832,-79.395954,Café,241.0
294,Eds Real Scoop,8.8,2.0,774,43.639832,-79.395954,Ice Cream Parlor,167.0
294,Withrow Park Off Leash Dog Park,8.5,,765,43.639832,-79.395954,Dog Park,9.0
294,Lady Marmalade,7.5,1.0,670,43.639832,-79.395954,Dining and Drinking,38.0
294,Te Aro,8.7,2.0,843,43.639832,-79.395954,Coffee Shop,238.0
294,Riverdale Park East,9.3,,876,43.639832,-79.395954,Hotel,164.0
294,Withrow Park,9.1,,891,43.639832,-79.395954,Park,59.0
294,The Shmooz,7.8,1.0,896,43.639832,-79.395954,Café,16.0
294,The Opera House,8.3,,964,43.639832,-79.395954,Music Venue,171.0
294,Doll Factory by Damzels,8.1,,987,43.639832,-79.395954,Retail,10.0
294,Eastbound Brewing Co,8.1,2.0,995,43.639832,-79.395954,Bar,31.0
294,Riverdale Collegiate Institute,,,921,43.639832,-79.395954,Primary and Secondary School,
294,West End Offset Plate Service,,,961,43.639832,-79.395954,Technology Business,
294,Eastview Neighbourhood Community Centre,,,962,43.639832,-79.395954,Community Center,
295,The Sovereign,7.3,1.0,116,43.639832,-79.395954,Café,24.0
295,Marcello's Pizzeria,8.7,2.0,470,43.639832,-79.395954,Pizzeria,55.0
295,The Greater Good Bar,9.0,2.0,525,43.639832,-79.395954,Bar,61.0
295,Shunoko,7.8,2.0,459,43.639832,-79.395954,Sushi Restaurant,13.0
295,King's Tacos,8.0,1.0,492,43.639832,-79.395954,Mexican Restaurant,73.0
295,Parallel,8.5,2.0,528,43.639832,-79.395954,Middle Eastern Restaurant,35.0
295,Desotos,8.6,2.0,534,43.639832,-79.395954,Bistro,51.0
295,Pizza e Pazzi,7.8,4.0,478,43.639832,-79.395954,Pizzeria,60.0
295,Blood Brothers Brewing,9.0,2.0,579,43.639832,-79.395954,Brewery,78.0
295,Rio 40 Restaurant,8.2,2.0,559,43.639832,-79.395954,Brazilian Restaurant,106.0
295,Nova Era Bakery,7.5,1.0,534,43.639832,-79.395954,Bakery,15.0
295,North Of Brooklyn Pizzeria,7.3,1.0,518,43.639832,-79.395954,Pizzeria,8.0
295,Tre Mari Bakery,8.9,1.0,665,43.639832,-79.395954,Bakery,67.0
295,Famiglia Baldassarre,8.1,2.0,633,43.639832,-79.395954,Italian Restaurant,12.0
295,Boom Breakfast & Co,7.8,2.0,607,43.639832,-79.395954,Diner,72.0
295,Khmer Thai Restaurant,7.8,1.0,659,43.639832,-79.395954,Thai Restaurant,50.0
295,Dark Horse Bakery,7.4,1.0,635,43.639832,-79.395954,Bakery,15.0
295,Gem Bar & Grill,8.0,2.0,743,43.639832,-79.395954,Bar,41.0
295,Balzac's Coffee Roasters,8.1,1.0,759,43.639832,-79.395954,Coffee Shop,11.0
295,Rehearsal Factory,6.6,,595,43.639832,-79.395954,Recording Studio,25.0
295,Frank's Pizza House,7.3,2.0,700,43.639832,-79.395954,Pizzeria,14.0
295,Agio Italian Ristorante,8.0,2.0,795,43.639832,-79.395954,Italian Restaurant,9.0
295,La Paloma Gelateria & Cafe,7.7,1.0,818,43.639832,-79.395954,Ice Cream Parlor,59.0
295,Earlscourt Park,7.6,,833,43.639832,-79.395954,Park,42.0
295,Canvas Gallery Inc,7.3,,858,43.639832,-79.395954,Art Gallery,8.0
295,Grow It All Inc,,,580,43.639832,-79.395954,Garden Center,
295,165 Geary,,,600,43.639832,-79.395954,Night Club,
295,Earlscourt Park Off-Leash Area,6.2,,685,43.639832,-79.395954,Dog Park,20.0
295,Joseph J Piccininni Community Recreation Centre,7.0,,833,43.639832,-79.395954,Community and Government,8.0
295,Paul's Jewellers,,,644,43.639832,-79.395954,Jewelry Store,
295,Reboot Canada,,,648,43.639832,-79.395954,Charity,
295,Good Behaviour,,1.0,654,43.639832,-79.395954,Ice Cream Parlor,
295,Wind Mobile,,,685,43.639832,-79.395954,Telecommunication Service,
295,Album Studio & Equipment Rentals,,,700,43.639832,-79.395954,Advertising Agency,
295,Davenport Village in Toronto,,,704,43.639832,-79.395954,Park,
295,Food Basics,6.7,,901,43.639832,-79.395954,Grocery Store,10.0
295,Ti Carlos,,2.0,771,43.639832,-79.395954,Karaoke Bar,
295,Shoppers Drug Mart,6.4,,945,43.639832,-79.395954,Drugstore,0.0
295,Brazilfest,,,912,43.639832,-79.395954,Other Great Outdoors,
295,915 Dupont Cafe,,3.0,997,43.639832,-79.395954,Lounge,
296,Danish Pastry Shop,7.7,1.0,264,43.639832,-79.395954,Bakery,14.0
296,Subway,6.4,1.0,171,43.639832,-79.395954,Deli,5.0
296,Shoppers Drug Mart,6.3,,196,43.639832,-79.395954,Drugstore,2.0
296,The Greek Grill,7.6,2.0,365,43.639832,-79.395954,Greek Restaurant,34.0
296,Golden Pizza,7.3,1.0,384,43.639832,-79.395954,Pizzeria,8.0
296,The O'Connor Station,7.1,,361,43.639832,-79.395954,Restaurant,10.0
296,Fresh From the Farm,8.2,,696,43.639832,-79.395954,Grocery Store,17.0
296,Ritz Restaurant,7.8,1.0,667,43.639832,-79.395954,Filipino Restaurant,19.0
296,Select Bakery,8.0,1.0,729,43.639832,-79.395954,Bakery,20.0
296,Anthi,8.1,,776,43.639832,-79.395954,Flower Store,10.0
296,Serano Bakery,9.0,1.0,839,43.639832,-79.395954,Bakery,95.0
296,Dollarama,6.6,,651,43.639832,-79.395954,Discount Store,1.0
296,Goat Coffee Co,6.8,1.0,692,43.639832,-79.395954,Café,36.0
296,Number One Chinese Restaurant,6.3,1.0,678,43.639832,-79.395954,Chinese Restaurant,8.0
296,Beer Store,6.5,,731,43.639832,-79.395954,Beer Store,10.0
296,Todmorden Mills Heritage Museum & Arts Centre,7.5,,932,43.639832,-79.395954,Monument,11.0
296,Royal Lepage Urban Realty,,,657,43.639832,-79.395954,Real Estate Agency,
296,Toronto Police Service - Police Dog Svc,,,663,43.639832,-79.395954,Police Station,
296,Woodgreen Community Svc,,,683,43.639832,-79.395954,Organization,
296,Arthur Dyson Parkette,,,690,43.639832,-79.395954,Park,
296,Tim Hortons,6.3,,802,43.639832,-79.395954,Restaurant,0.0
296,The Wally Tap & Grill,5.9,1.0,745,43.639832,-79.395954,Diner,14.0
296,Raj Kapuri Paan & Snacks,,2.0,709,43.639832,-79.395954,BBQ Joint,
296,Benjamin Sports Sales & Service,,,722,43.639832,-79.395954,Bicycle Store,
296,Big Jack's Burger Shops,,1.0,726,43.639832,-79.395954,Burger Joint,
296,Captain John's Fish & Chips,,1.0,794,43.639832,-79.395954,Fish and Chips Shop,
296,Holy Cross,,,809,43.639832,-79.395954,Elementary School,
296,General Conference of Seventh-Day Adventists,,,810,43.639832,-79.395954,Spiritual Center,
296,The Wine Shop,,,815,43.639832,-79.395954,Wine Store,
296,1050 Broadview Play Park,,,843,43.639832,-79.395954,Playground,
296,Don Dirt Jumps,,,851,43.639832,-79.395954,Playground,
296,The Dental Health Centre,,,896,43.639832,-79.395954,Dentist,
296,Aldwych Park,,,936,43.639832,-79.395954,Park,
296,Cosburn United Church,,,986,43.639832,-79.395954,Church,
297,Golden Pizza,7.3,1.0,49,43.639832,-79.395954,Pizzeria,8.0
297,Dollarama,6.6,,359,43.639832,-79.395954,Discount Store,1.0
297,Danish Pastry Shop,7.7,1.0,498,43.639832,-79.395954,Bakery,14.0
297,The Greek Grill,7.6,2.0,583,43.639832,-79.395954,Greek Restaurant,34.0
297,Todmorden Mills Heritage Museum & Arts Centre,7.5,,584,43.639832,-79.395954,Monument,11.0
297,Subway,6.4,1.0,443,43.639832,-79.395954,Deli,5.0
297,Shoppers Drug Mart,6.3,,456,43.639832,-79.395954,Drugstore,2.0
297,The O'Connor Station,7.1,,607,43.639832,-79.395954,Restaurant,10.0
297,Pottery Road Trailhead,7.7,,789,43.639832,-79.395954,Other Great Outdoors,16.0
297,Serano Bakery,9.0,1.0,923,43.639832,-79.395954,Bakery,95.0
297,Anthi,8.1,,878,43.639832,-79.395954,Flower Store,10.0
297,The Wine Shop,,,549,43.639832,-79.395954,Wine Store,
297,1050 Broadview Play Park,,,567,43.639832,-79.395954,Playground,
297,Big Jack's Burger Shops,,1.0,576,43.639832,-79.395954,Burger Joint,
297,General Conference of Seventh-Day Adventists,,,581,43.639832,-79.395954,Spiritual Center,
297,Goat Coffee Co,6.8,1.0,802,43.639832,-79.395954,Café,36.0
297,Toronto Police Service - Police Dog Svc,,,612,43.639832,-79.395954,Police Station,
297,The Dental Health Centre,,,630,43.639832,-79.395954,Dentist,
297,Number One Chinese Restaurant,6.3,1.0,790,43.639832,-79.395954,Chinese Restaurant,8.0
297,Koidis Watchtower,,,690,43.639832,-79.395954,Office Building,
297,Don Dirt Jumps,,,772,43.639832,-79.395954,Playground,
297,Royal Lepage Urban Realty,,,816,43.639832,-79.395954,Real Estate Agency,
297,Arthur Dyson Parkette,,,865,43.639832,-79.395954,Park,
297,Estonian House,,,876,43.639832,-79.395954,Event Space,
297,Supernova Coffee,,1.0,962,43.639832,-79.395954,Coffee Shop,
297,Jackman Avenue Jr PS,,,979,43.639832,-79.395954,Elementary School,
298,Dollarama,6.6,,155,43.639832,-79.395954,Discount Store,1.0
298,Todmorden Mills Heritage Museum & Arts Centre,7.5,,313,43.639832,-79.395954,Monument,11.0
298,Pottery Road Trailhead,7.7,,459,43.639832,-79.395954,Other Great Outdoors,16.0
298,Golden Pizza,7.3,1.0,538,43.639832,-79.395954,Pizzeria,8.0
298,Chester Hill lookout,7.6,,596,43.639832,-79.395954,Restaurant,19.0
298,Evergreen Brick Works Farmers Market,9.1,,729,43.639832,-79.395954,Farmers Market,93.0
298,Koidis Watchtower,,,368,43.639832,-79.395954,Office Building,
298,Evergreen garden market,7.7,,675,43.639832,-79.395954,Retail,21.0
298,Cafe Belong,7.8,1.0,687,43.639832,-79.395954,Café,93.0
298,Broadview Espresso,7.8,2.0,735,43.639832,-79.395954,Hair Salon,88.0
298,Serano Bakery,9.0,1.0,831,43.639832,-79.395954,Bakery,95.0
298,The Don Valley Brick Works Park,8.8,,837,43.639832,-79.395954,Park,17.0
298,Danish Pastry Shop,7.7,1.0,763,43.639832,-79.395954,Bakery,14.0
298,Anthi,8.1,,826,43.639832,-79.395954,Flower Store,10.0
298,Pantheon Restaurant,8.6,2.0,905,43.639832,-79.395954,Greek Restaurant,113.0
298,Albany Medical Clinic,7.3,,774,43.639832,-79.395954,Healthcare Clinic,20.0
298,Mezes,8.5,2.0,923,43.639832,-79.395954,Greek Restaurant,111.0
298,Cafe Fiorentina,8.7,2.0,947,43.639832,-79.395954,Italian Restaurant,20.0
298,The Music Hall,8.5,,948,43.639832,-79.395954,Concert Hall,334.0
298,Don Valley Trail,8.5,,972,43.639832,-79.395954,Hiking Trail,37.0
298,Allen's,7.9,1.0,937,43.639832,-79.395954,Burger Joint,144.0
298,Goat Coffee Co,6.8,1.0,785,43.639832,-79.395954,Café,36.0
298,El Charro,7.3,1.0,883,43.639832,-79.395954,Mexican Restaurant,8.0
298,Subway,6.4,1.0,771,43.639832,-79.395954,Deli,5.0
298,Shoppers Drug Mart,6.3,,767,43.639832,-79.395954,Drugstore,2.0
298,Number One Chinese Restaurant,6.3,1.0,779,43.639832,-79.395954,Chinese Restaurant,8.0
299,Broadview Espresso,7.8,2.0,12,43.639832,-79.395954,Hair Salon,88.0
299,Albany Medical Clinic,7.3,,36,43.639832,-79.395954,Healthcare Clinic,20.0
299,El Charro,7.3,1.0,147,43.639832,-79.395954,Mexican Restaurant,8.0
299,The Music Hall,8.5,,238,43.639832,-79.395954,Concert Hall,334.0
299,Allen's,7.9,1.0,221,43.639832,-79.395954,Burger Joint,144.0
299,Don Valley Trail,8.5,,410,43.639832,-79.395954,Hiking Trail,37.0
299,Chester Hill lookout,7.6,,436,43.639832,-79.395954,Restaurant,19.0
299,Pantheon Restaurant,8.6,2.0,550,43.639832,-79.395954,Greek Restaurant,113.0
299,Cafe Fiorentina,8.7,2.0,654,43.639832,-79.395954,Italian Restaurant,20.0
299,Mezes,8.5,2.0,646,43.639832,-79.395954,Greek Restaurant,111.0
299,City Adult Learning Centre,,,350,43.639832,-79.395954,Elementary School,
299,Withrow Park,9.1,,873,43.639832,-79.395954,Park,59.0
299,Pizzeria Libretto,8.5,2.0,855,43.639832,-79.395954,Pizzeria,250.0
299,Re: Reading,8.4,,847,43.639832,-79.395954,Bookstore,14.0
299,Evergreen Brick Works Farmers Market,9.1,,891,43.639832,-79.395954,Farmers Market,93.0
299,Pottery Road Trailhead,7.7,,814,43.639832,-79.395954,Other Great Outdoors,16.0
299,Montcrest School,,,519,43.639832,-79.395954,Elementary School,
299,Riverdale Park East,9.3,,955,43.639832,-79.395954,Hotel,164.0
299,Evergreen garden market,7.7,,848,43.639832,-79.395954,Retail,21.0
299,10 Hogarth,,,528,43.639832,-79.395954,Office Building,
299,Cafe Belong,7.8,1.0,886,43.639832,-79.395954,Café,93.0
299,Todmorden Mills Heritage Museum & Arts Centre,7.5,,870,43.639832,-79.395954,Monument,11.0
299,Simone's Caribbean Restaurant,7.5,2.0,936,43.639832,-79.395954,Caribbean Restaurant,27.0
299,Sobeys Todmorden,5.6,,725,43.639832,-79.395954,Grocery Store,52.0
299,Dollarama,6.6,,893,43.639832,-79.395954,Discount Store,1.0
299,Withrow Park Farmers' Market,6.6,,897,43.639832,-79.395954,Farmers Market,9.0
299,Charles Sauriol Parkette,,,783,43.639832,-79.395954,Park,
299,Grace Toronto Church,,,784,43.639832,-79.395954,Church,
299,Koidis Watchtower,,,817,43.639832,-79.395954,Office Building,
299,Starbucks,6.3,1.0,955,43.639832,-79.395954,Coffee Shop,73.0
299,Elle Cuisine,,,882,43.639832,-79.395954,Caterer,
299,Holy Eucharist Ukrainian Catholic Church,,,907,43.639832,-79.395954,Church,
299,Rebel Darling Media,,,943,43.639832,-79.395954,Grocery Store,
299,Hexabroad,,,980,43.639832,-79.395954,Shrine,
300,Ritz Restaurant,7.8,1.0,155,43.639832,-79.395954,Filipino Restaurant,19.0
300,Fresh From the Farm,8.2,,326,43.639832,-79.395954,Grocery Store,17.0
300,Holy Cross,,,102,43.639832,-79.395954,Elementary School,
300,Woodgreen Community Svc,,,105,43.639832,-79.395954,Organization,
300,Select Bakery,8.0,1.0,414,43.639832,-79.395954,Bakery,20.0
300,Beer Store,6.5,,434,43.639832,-79.395954,Beer Store,10.0
300,Cosburn United Church,,,322,43.639832,-79.395954,Church,
300,Danish Pastry Shop,7.7,1.0,619,43.639832,-79.395954,Bakery,14.0
300,Captain John's Fish & Chips,,1.0,351,43.639832,-79.395954,Fish and Chips Shop,
300,Simba Grill,,2.0,352,43.639832,-79.395954,BBQ Joint,
300,Dieppe Park,6.1,,459,43.639832,-79.395954,Park,12.0
300,Tim Hortons,6.3,,535,43.639832,-79.395954,Restaurant,0.0
300,The Wally Tap & Grill,5.9,1.0,477,43.639832,-79.395954,Diner,14.0
300,The Greek Grill,7.6,2.0,790,43.639832,-79.395954,Greek Restaurant,34.0
300,Anthi,8.1,,855,43.639832,-79.395954,Flower Store,10.0
300,Serano Bakery,9.0,1.0,923,43.639832,-79.395954,Bakery,95.0
300,The O'Connor Station,7.1,,744,43.639832,-79.395954,Restaurant,10.0
300,Subway,6.4,1.0,631,43.639832,-79.395954,Deli,5.0
300,Shoppers Drug Mart,6.3,,627,43.639832,-79.395954,Drugstore,2.0
300,Sophie's Sports Bar Ltd,,2.0,604,43.639832,-79.395954,Sports Bar,
300,Goat Coffee Co,6.8,1.0,806,43.639832,-79.395954,Café,36.0
300,Aldwych Park,,,626,43.639832,-79.395954,Park,
300,Karlovo Inc,,1.0,640,43.639832,-79.395954,Gourmet Store,
300,Sammon Convenience,,,644,43.639832,-79.395954,Convenience Store,
300,Paul's Spaghetti,,3.0,684,43.639832,-79.395954,Italian Restaurant,
300,Number One Chinese Restaurant,6.3,1.0,800,43.639832,-79.395954,Chinese Restaurant,8.0
300,Royal Lepage Urban Realty,,,700,43.639832,-79.395954,Real Estate Agency,
300,The Red Rocket,,1.0,702,43.639832,-79.395954,Coffee Shop,
300,Cosburn Variety,,,751,43.639832,-79.395954,Convenience Store,
300,East York S Walter Stewart Lib,6.1,,952,43.639832,-79.395954,Library,14.0
300,The Path,,,892,43.639832,-79.395954,Park,
300,East York Tennis Club,,,908,43.639832,-79.395954,Tennis Court,
300,True Davidson Park,,,928,43.639832,-79.395954,Park,
300,Cosburn Park Lawn Bowling Club,,,930,43.639832,-79.395954,Sports Club,
300,Cosburn Middle School,,,934,43.639832,-79.395954,Elementary School,
300,École élémentaire la Mosaïque,,,970,43.639832,-79.395954,Elementary School,
300,Arthur Dyson Parkette,,,981,43.639832,-79.395954,Park,
301,Serano Bakery,9.0,1.0,99,43.639832,-79.395954,Bakery,95.0
301,Pizzeria Libretto,8.5,2.0,608,43.639832,-79.395954,Pizzeria,250.0
301,Mezes,8.5,2.0,711,43.639832,-79.395954,Greek Restaurant,111.0
301,Pantheon Restaurant,8.6,2.0,786,43.639832,-79.395954,Greek Restaurant,113.0
301,The Only Cafe,8.6,2.0,833,43.639832,-79.395954,Beer Bar,146.0
301,Estonian House,,,921,43.639832,-79.395954,Event Space,
301,The Path,,,967,43.639832,-79.395954,Park,
302,Thompson Park,,,383,43.639832,-79.395954,,
302,Farm Boy,8.0,,864,43.639832,-79.395954,Grocery Store,11.0
302,Portlands Energy Centre,,,791,43.639832,-79.395954,Business and Professional Services,
302,Bayside Rowing Club,,,878,43.639832,-79.395954,Lake,
303,Belt Line Trail,6.8,,91,43.639832,-79.395954,Hiking Trail,12.0
303,Forest Hill Memorial Arena,6.8,,222,43.639832,-79.395954,Skating Rink,20.0
303,Forest Hill CI,,,198,43.639832,-79.395954,High School,
303,The Eglinton Way,7.1,,458,43.639832,-79.395954,Music Venue,9.0
303,St Urbain Bagel Bakery,7.4,1.0,528,43.639832,-79.395954,Bagel Shop,9.0
303,Pampanguena Bakery,,,341,43.639832,-79.395954,Financial Service,
303,Our Lady of the Assumption,,,351,43.639832,-79.395954,Church,
303,Hotel Gelato,8.6,1.0,716,43.639832,-79.395954,Café,84.0
303,Toronto Eye Surgeons and Specialists,,,377,43.639832,-79.395954,Physician,
303,Jerusalem Restaurant,7.6,2.0,663,43.639832,-79.395954,Buffet,45.0
303,The Abbot on Eglinton,8.9,3.0,778,43.639832,-79.395954,Bar,47.0
303,Starbucks,6.6,2.0,551,43.639832,-79.395954,Coffee Shop,27.0
303,Pizza Pizza,6.1,1.0,510,43.639832,-79.395954,Pizzeria,0.0
303,Freedom Mobile,,,451,43.639832,-79.395954,Telecommunication Service,
303,Seven Numbers Restaurant,7.6,2.0,760,43.639832,-79.395954,Italian Restaurant,46.0
303,Beauty Boutique by Shoppers Drug Mart,6.4,,591,43.639832,-79.395954,Drugstore,0.0
303,Krav Maga Maleh,,,478,43.639832,-79.395954,Martial Arts Dojo,
303,Thobors Entreprises Inc,8.6,1.0,898,43.639832,-79.395954,General Contractor,13.0
303,Ferraro Restaurant,7.4,2.0,804,43.639832,-79.395954,Pizzeria,30.0
303,Bi Bim Bap,6.3,2.0,640,43.639832,-79.395954,Korean Restaurant,23.0
303,Shoppers Drug Mart,6.2,,633,43.639832,-79.395954,Drugstore,29.0
303,York Hill Endodontics,,,569,43.639832,-79.395954,Dentist,
303,Subway,6.3,1.0,702,43.639832,-79.395954,Sandwich Spot,1.0
303,Phipps Bakery Cafe,7.8,1.0,963,43.639832,-79.395954,Bakery,30.0
303,Courtesy Gown Preservation,,,658,43.639832,-79.395954,Dry Cleaner,
303,Thirsty Fox Pub,6.1,3.0,741,43.639832,-79.395954,Sports Bar,21.0
303,Starbucks,6.6,1.0,903,43.639832,-79.395954,Coffee Shop,46.0
303,Nicol MacNicol Parkette,,,783,43.639832,-79.395954,Park,
303,The Bagel House,6.1,1.0,913,43.639832,-79.395954,Bagel Shop,10.0
303,Rockstay,,3.0,860,43.639832,-79.395954,Hotel Bar,
303,Brush Floss & Smile,,,870,43.639832,-79.395954,Dentist,
303,744 Bar and Grill,,2.0,907,43.639832,-79.395954,Bar,
303,Omni Jewelcrafters,,,974,43.639832,-79.395954,Jewelry Store,
303,Beth Tzedec Congregation,,,992,43.639832,-79.395954,Synagogue,
304,Rooster Coffee House,9.0,2.0,57,43.639832,-79.395954,Coffee Shop,305.0
304,Mangia & Bevi,8.7,2.0,123,43.639832,-79.395954,Pizzeria,122.0
304,Alumnae Theatre,7.8,,97,43.639832,-79.395954,Music Venue,9.0
304,Roselle Desserts,8.8,1.0,289,43.639832,-79.395954,Bakery,63.0
304,The Distillery Sunday Market,9.2,,318,43.639832,-79.395954,Farmers Market,108.0
304,Tandem Coffee,8.6,1.0,310,43.639832,-79.395954,Café,75.0
304,Arvo Coffee,9.0,1.0,350,43.639832,-79.395954,Café,78.0
304,Neo Coffee Bar,9.0,2.0,374,43.639832,-79.395954,Café,213.0
304,Cacao 70,8.6,1.0,391,43.639832,-79.395954,Dessert Shop,113.0
304,The Distillery Historic District,9.3,,484,43.639832,-79.395954,Monument,662.0
304,Bulk Barn,8.4,,467,43.639832,-79.395954,Grocery Store,46.0
304,Scooped by Demetres,8.2,1.0,477,43.639832,-79.395954,Ice Cream Parlor,8.0
